Country,Element,Year,Unit,Value
Kenya,Fat supply quantity (g/capita/day),1965,g/capita/day,37.2
Kenya,Fat supply quantity (g/capita/day),1970,g/capita/day,35.99
Kenya,Fat supply quantity (g/capita/day),1975,g/capita/day,37.02
Kenya,Fat supply quantity (g/capita/day),1980,g/capita/day,43.51
Kenya,Fat supply quantity (g/capita/day),1985,g/capita/day,41.62
Kenya,Fat supply quantity (g/capita/day),1990,g/capita/day,46.71
Kenya,Fat supply quantity (g/capita/day),1995,g/capita/day,48.13
Kenya,Fat supply quantity (g/capita/day),2000,g/capita/day,46.74
Kenya,Fat supply quantity (g/capita/day),2005,g/capita/day,48.77
Kenya,Fat supply quantity (g/capita/day),2010,g/capita/day,51.08
Kenya,Fat supply quantity (g/capita/day),2011,g/capita/day,48.27
Kenya,Fat supply quantity (g/capita/day),2012,g/capita/day,47.33
Kenya,Fat supply quantity (g/capita/day),2013,g/capita/day,47.98
Kiribati,Food supply (kcal/capita/day),1965,kcal/capita/day,2537
Kiribati,Food supply (kcal/capita/day),1970,kcal/capita/day,2689
Kiribati,Food supply (kcal/capita/day),1975,kcal/capita/day,2914
Kiribati,Food supply (kcal/capita/day),1980,kcal/capita/day,2894
Kiribati,Food supply (kcal/capita/day),1985,kcal/capita/day,2680
Kiribati,Food supply (kcal/capita/day),1990,kcal/capita/day,2622
Kiribati,Food supply (kcal/capita/day),1995,kcal/capita/day,2804
Kiribati,Food supply (kcal/capita/day),2000,kcal/capita/day,2842
Kiribati,Food supply (kcal/capita/day),2005,kcal/capita/day,2935
Kiribati,Food supply (kcal/capita/day),2010,kcal/capita/day,2960
Kiribati,Food supply (kcal/capita/day),2011,kcal/capita/day,3027
Kiribati,Food supply (kcal/capita/day),2012,kcal/capita/day,3055
Kiribati,Food supply (kcal/capita/day),2013,kcal/capita/day,3040
Kiribati,Protein supply quantity (g/capita/day),1965,g/capita/day,57.64
Kiribati,Protein supply quantity (g/capita/day),1970,g/capita/day,61.05
Kiribati,Protein supply quantity (g/capita/day),1975,g/capita/day,65.82
Kiribati,Protein supply quantity (g/capita/day),1980,g/capita/day,71.51
Kiribati,Protein supply quantity (g/capita/day),1985,g/capita/day,63.92
Kiribati,Protein supply quantity (g/capita/day),1990,g/capita/day,63.84
Kiribati,Protein supply quantity (g/capita/day),1995,g/capita/day,69.05
Kiribati,Protein supply quantity (g/capita/day),2000,g/capita/day,69.69
Kiribati,Protein supply quantity (g/capita/day),2005,g/capita/day,75.04
Kiribati,Protein supply quantity (g/capita/day),2010,g/capita/day,72.25
Kiribati,Protein supply quantity (g/capita/day),2011,g/capita/day,75.11
Kiribati,Protein supply quantity (g/capita/day),2012,g/capita/day,74.87
Kiribati,Protein supply quantity (g/capita/day),2013,g/capita/day,73.33
Kiribati,Fat supply quantity (g/capita/day),1965,g/capita/day,115.26
Kiribati,Fat supply quantity (g/capita/day),1970,g/capita/day,105.29
Kiribati,Fat supply quantity (g/capita/day),1975,g/capita/day,112.64
Kiribati,Fat supply quantity (g/capita/day),1980,g/capita/day,107.05
Kiribati,Fat supply quantity (g/capita/day),1985,g/capita/day,102
Kiribati,Fat supply quantity (g/capita/day),1990,g/capita/day,93.62
Kiribati,Fat supply quantity (g/capita/day),1995,g/capita/day,102.55
Kiribati,Fat supply quantity (g/capita/day),2000,g/capita/day,104.18
Kiribati,Fat supply quantity (g/capita/day),2005,g/capita/day,101.23
Kiribati,Fat supply quantity (g/capita/day),2010,g/capita/day,99.17
Kiribati,Fat supply quantity (g/capita/day),2011,g/capita/day,101.01
Kiribati,Fat supply quantity (g/capita/day),2012,g/capita/day,103.52
Kiribati,Fat supply quantity (g/capita/day),2013,g/capita/day,103.41
Kuwait,Food supply (kcal/capita/day),1965,kcal/capita/day,2556
Kuwait,Food supply (kcal/capita/day),1970,kcal/capita/day,2567
Kuwait,Food supply (kcal/capita/day),1975,kcal/capita/day,2538
Kuwait,Food supply (kcal/capita/day),1980,kcal/capita/day,2943
Kuwait,Food supply (kcal/capita/day),1985,kcal/capita/day,2922
Kuwait,Food supply (kcal/capita/day),1990,kcal/capita/day,2312
Kuwait,Food supply (kcal/capita/day),1995,kcal/capita/day,3212
Kuwait,Food supply (kcal/capita/day),2000,kcal/capita/day,3435
Kuwait,Food supply (kcal/capita/day),2005,kcal/capita/day,3576
Kuwait,Food supply (kcal/capita/day),2010,kcal/capita/day,3464
Kuwait,Food supply (kcal/capita/day),2011,kcal/capita/day,3468
Kuwait,Food supply (kcal/capita/day),2012,kcal/capita/day,3440
Kuwait,Food supply (kcal/capita/day),2013,kcal/capita/day,3501
Kuwait,Protein supply quantity (g/capita/day),1965,g/capita/day,78.81
Kuwait,Protein supply quantity (g/capita/day),1970,g/capita/day,74.9
Kuwait,Protein supply quantity (g/capita/day),1975,g/capita/day,74.04
Kuwait,Protein supply quantity (g/capita/day),1980,g/capita/day,90.3
Kuwait,Protein supply quantity (g/capita/day),1985,g/capita/day,87.33
Kuwait,Protein supply quantity (g/capita/day),1990,g/capita/day,64.83
Kuwait,Protein supply quantity (g/capita/day),1995,g/capita/day,99.9
Kuwait,Protein supply quantity (g/capita/day),2000,g/capita/day,104.3
Kuwait,Protein supply quantity (g/capita/day),2005,g/capita/day,117.12
Kuwait,Protein supply quantity (g/capita/day),2010,g/capita/day,110.45
Kuwait,Protein supply quantity (g/capita/day),2011,g/capita/day,105.99
Kuwait,Protein supply quantity (g/capita/day),2012,g/capita/day,99.79
Kuwait,Protein supply quantity (g/capita/day),2013,g/capita/day,108.24
Kuwait,Fat supply quantity (g/capita/day),1965,g/capita/day,75.03
Kuwait,Fat supply quantity (g/capita/day),1970,g/capita/day,67.94
Kuwait,Fat supply quantity (g/capita/day),1975,g/capita/day,70.37
Kuwait,Fat supply quantity (g/capita/day),1980,g/capita/day,90.58
Kuwait,Fat supply quantity (g/capita/day),1985,g/capita/day,91.62
Kuwait,Fat supply quantity (g/capita/day),1990,g/capita/day,68.1
Kuwait,Fat supply quantity (g/capita/day),1995,g/capita/day,101.97
Kuwait,Fat supply quantity (g/capita/day),2000,g/capita/day,116.44
Kuwait,Fat supply quantity (g/capita/day),2005,g/capita/day,122.32
Kuwait,Fat supply quantity (g/capita/day),2010,g/capita/day,118.29
Kuwait,Fat supply quantity (g/capita/day),2011,g/capita/day,115.41
Kuwait,Fat supply quantity (g/capita/day),2012,g/capita/day,113.9
Kuwait,Fat supply quantity (g/capita/day),2013,g/capita/day,116.98
Kyrgyzstan,Food supply (kcal/capita/day),1995,kcal/capita/day,2384
Kyrgyzstan,Food supply (kcal/capita/day),2000,kcal/capita/day,2396
Kyrgyzstan,Food supply (kcal/capita/day),2005,kcal/capita/day,2753
Kyrgyzstan,Food supply (kcal/capita/day),2010,kcal/capita/day,2790
Kyrgyzstan,Food supply (kcal/capita/day),2011,kcal/capita/day,2771
Kyrgyzstan,Food supply (kcal/capita/day),2012,kcal/capita/day,2776
Kyrgyzstan,Food supply (kcal/capita/day),2013,kcal/capita/day,2817
Kyrgyzstan,Protein supply quantity (g/capita/day),1995,g/capita/day,79.89
Kyrgyzstan,Protein supply quantity (g/capita/day),2000,g/capita/day,83.09
Kyrgyzstan,Protein supply quantity (g/capita/day),2005,g/capita/day,87.42
Kyrgyzstan,Protein supply quantity (g/capita/day),2010,g/capita/day,85.36
Kyrgyzstan,Protein supply quantity (g/capita/day),2011,g/capita/day,85.18
Kyrgyzstan,Protein supply quantity (g/capita/day),2012,g/capita/day,85.48
Kyrgyzstan,Protein supply quantity (g/capita/day),2013,g/capita/day,85.16
Kyrgyzstan,Fat supply quantity (g/capita/day),1995,g/capita/day,47.89
Kyrgyzstan,Fat supply quantity (g/capita/day),2000,g/capita/day,50.15
Kyrgyzstan,Fat supply quantity (g/capita/day),2005,g/capita/day,57.15
Kyrgyzstan,Fat supply quantity (g/capita/day),2010,g/capita/day,65.77
Kyrgyzstan,Fat supply quantity (g/capita/day),2011,g/capita/day,64.56
Kyrgyzstan,Fat supply quantity (g/capita/day),2012,g/capita/day,66.8
Kyrgyzstan,Fat supply quantity (g/capita/day),2013,g/capita/day,67.83
Lao People's Democratic Republic,Food supply (kcal/capita/day),1965,kcal/capita/day,2015
Lao People's Democratic Republic,Food supply (kcal/capita/day),1970,kcal/capita/day,2019
Lao People's Democratic Republic,Food supply (kcal/capita/day),1975,kcal/capita/day,1933
Lao People's Democratic Republic,Food supply (kcal/capita/day),1980,kcal/capita/day,1954
Lao People's Democratic Republic,Food supply (kcal/capita/day),1985,kcal/capita/day,1909
Lao People's Democratic Republic,Food supply (kcal/capita/day),1990,kcal/capita/day,2015
Lao People's Democratic Republic,Food supply (kcal/capita/day),1995,kcal/capita/day,1976
Lao People's Democratic Republic,Food supply (kcal/capita/day),2000,kcal/capita/day,2116
Lao People's Democratic Republic,Food supply (kcal/capita/day),2005,kcal/capita/day,2269
Lao People's Democratic Republic,Food supply (kcal/capita/day),2010,kcal/capita/day,2340
Lao People's Democratic Republic,Food supply (kcal/capita/day),2011,kcal/capita/day,2402
Lao People's Democratic Republic,Food supply (kcal/capita/day),2012,kcal/capita/day,2379
Lao People's Democratic Republic,Food supply (kcal/capita/day),2013,kcal/capita/day,2451
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),1965,g/capita/day,51.12
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),1970,g/capita/day,51.32
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),1975,g/capita/day,48.01
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),1980,g/capita/day,48.39
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),1985,g/capita/day,46.75
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),1990,g/capita/day,48.49
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),1995,g/capita/day,49.32
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),2000,g/capita/day,56.04
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),2005,g/capita/day,61.48
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),2010,g/capita/day,64.17
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),2011,g/capita/day,66.83
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),2012,g/capita/day,66.08
Lao People's Democratic Republic,Protein supply quantity (g/capita/day),2013,g/capita/day,68.9
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),1965,g/capita/day,21.09
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),1970,g/capita/day,20.7
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),1975,g/capita/day,17.61
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),1980,g/capita/day,21.54
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),1985,g/capita/day,19.21
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),1990,g/capita/day,22.29
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),1995,g/capita/day,24.29
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),2000,g/capita/day,26.44
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),2005,g/capita/day,32.3
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),2010,g/capita/day,36.25
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),2011,g/capita/day,37.04
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),2012,g/capita/day,37.57
Lao People's Democratic Republic,Fat supply quantity (g/capita/day),2013,g/capita/day,38.83
Latvia,Food supply (kcal/capita/day),1995,kcal/capita/day,3073
Latvia,Food supply (kcal/capita/day),2000,kcal/capita/day,2785
Latvia,Food supply (kcal/capita/day),2005,kcal/capita/day,3141
Latvia,Food supply (kcal/capita/day),2010,kcal/capita/day,3136
Latvia,Food supply (kcal/capita/day),2011,kcal/capita/day,3148
Latvia,Food supply (kcal/capita/day),2012,kcal/capita/day,3108
Latvia,Food supply (kcal/capita/day),2013,kcal/capita/day,3174
Latvia,Protein supply quantity (g/capita/day),1995,g/capita/day,97.12
Latvia,Protein supply quantity (g/capita/day),2000,g/capita/day,76.96
Latvia,Protein supply quantity (g/capita/day),2005,g/capita/day,85.76
Latvia,Protein supply quantity (g/capita/day),2010,g/capita/day,96.32
Latvia,Protein supply quantity (g/capita/day),2011,g/capita/day,96.49
Latvia,Protein supply quantity (g/capita/day),2012,g/capita/day,92.08
Latvia,Protein supply quantity (g/capita/day),2013,g/capita/day,91.39
Latvia,Fat supply quantity (g/capita/day),1995,g/capita/day,100.66
Latvia,Fat supply quantity (g/capita/day),2000,g/capita/day,92.44
Latvia,Fat supply quantity (g/capita/day),2005,g/capita/day,118.66
Latvia,Fat supply quantity (g/capita/day),2010,g/capita/day,119.99
Latvia,Fat supply quantity (g/capita/day),2011,g/capita/day,119.9
Latvia,Fat supply quantity (g/capita/day),2012,g/capita/day,117.99
Latvia,Fat supply quantity (g/capita/day),2013,g/capita/day,119.47
Lebanon,Food supply (kcal/capita/day),1965,kcal/capita/day,2472
Lebanon,Food supply (kcal/capita/day),1970,kcal/capita/day,2506
Lebanon,Food supply (kcal/capita/day),1975,kcal/capita/day,2437
Lebanon,Food supply (kcal/capita/day),1980,kcal/capita/day,2827
Lebanon,Food supply (kcal/capita/day),1985,kcal/capita/day,2933
Lebanon,Food supply (kcal/capita/day),1990,kcal/capita/day,3233
Lebanon,Food supply (kcal/capita/day),1995,kcal/capita/day,3290
Lebanon,Food supply (kcal/capita/day),2000,kcal/capita/day,3288
Lebanon,Food supply (kcal/capita/day),2005,kcal/capita/day,3122
Lebanon,Food supply (kcal/capita/day),2010,kcal/capita/day,3162
Lebanon,Food supply (kcal/capita/day),2011,kcal/capita/day,3126
Lebanon,Food supply (kcal/capita/day),2012,kcal/capita/day,3091
Lebanon,Food supply (kcal/capita/day),2013,kcal/capita/day,3066
Lebanon,Protein supply quantity (g/capita/day),1965,g/capita/day,66.89
Lebanon,Protein supply quantity (g/capita/day),1970,g/capita/day,63.85
Lebanon,Protein supply quantity (g/capita/day),1975,g/capita/day,61.09
Lebanon,Protein supply quantity (g/capita/day),1980,g/capita/day,79.49
Lebanon,Protein supply quantity (g/capita/day),1985,g/capita/day,78.21
Lebanon,Protein supply quantity (g/capita/day),1990,g/capita/day,81.15
Lebanon,Protein supply quantity (g/capita/day),1995,g/capita/day,86.44
Lebanon,Protein supply quantity (g/capita/day),2000,g/capita/day,92.02
Lebanon,Protein supply quantity (g/capita/day),2005,g/capita/day,84.92
Lebanon,Protein supply quantity (g/capita/day),2010,g/capita/day,80.94
Lebanon,Protein supply quantity (g/capita/day),2011,g/capita/day,78.96
Lebanon,Protein supply quantity (g/capita/day),2012,g/capita/day,79.46
Lebanon,Protein supply quantity (g/capita/day),2013,g/capita/day,79.71
Lebanon,Fat supply quantity (g/capita/day),1965,g/capita/day,65.33
Lebanon,Fat supply quantity (g/capita/day),1970,g/capita/day,70.34
Lebanon,Fat supply quantity (g/capita/day),1975,g/capita/day,65.82
Lebanon,Fat supply quantity (g/capita/day),1980,g/capita/day,86.97
Lebanon,Fat supply quantity (g/capita/day),1985,g/capita/day,90.03
Lebanon,Fat supply quantity (g/capita/day),1990,g/capita/day,103.09
Lebanon,Fat supply quantity (g/capita/day),1995,g/capita/day,101.85
Lebanon,Fat supply quantity (g/capita/day),2000,g/capita/day,111.78
Lebanon,Fat supply quantity (g/capita/day),2005,g/capita/day,105.32
Lebanon,Fat supply quantity (g/capita/day),2010,g/capita/day,107.01
Lebanon,Fat supply quantity (g/capita/day),2011,g/capita/day,103.33
Lebanon,Fat supply quantity (g/capita/day),2012,g/capita/day,100.09
Lebanon,Fat supply quantity (g/capita/day),2013,g/capita/day,102.31
Lesotho,Food supply (kcal/capita/day),1965,kcal/capita/day,2072
Lesotho,Food supply (kcal/capita/day),1970,kcal/capita/day,2015
Lesotho,Food supply (kcal/capita/day),1975,kcal/capita/day,2082
Lesotho,Food supply (kcal/capita/day),1980,kcal/capita/day,2259
Lesotho,Food supply (kcal/capita/day),1985,kcal/capita/day,2306
Lesotho,Food supply (kcal/capita/day),1990,kcal/capita/day,2332
Lesotho,Food supply (kcal/capita/day),1995,kcal/capita/day,2296
Lesotho,Food supply (kcal/capita/day),2000,kcal/capita/day,2462
Lesotho,Food supply (kcal/capita/day),2005,kcal/capita/day,2567
Lesotho,Food supply (kcal/capita/day),2010,kcal/capita/day,2572
Lesotho,Food supply (kcal/capita/day),2011,kcal/capita/day,2550
Lesotho,Food supply (kcal/capita/day),2012,kcal/capita/day,2547
Lesotho,Food supply (kcal/capita/day),2013,kcal/capita/day,2529
Lesotho,Protein supply quantity (g/capita/day),1965,g/capita/day,63.94
Lesotho,Protein supply quantity (g/capita/day),1970,g/capita/day,61.11
Lesotho,Protein supply quantity (g/capita/day),1975,g/capita/day,61.46
Lesotho,Protein supply quantity (g/capita/day),1980,g/capita/day,67.42
Lesotho,Protein supply quantity (g/capita/day),1985,g/capita/day,69.19
Lesotho,Protein supply quantity (g/capita/day),1990,g/capita/day,66.36
Lesotho,Protein supply quantity (g/capita/day),1995,g/capita/day,62.94
Lesotho,Protein supply quantity (g/capita/day),2000,g/capita/day,68.85
Lesotho,Protein supply quantity (g/capita/day),2005,g/capita/day,71.8
Lesotho,Protein supply quantity (g/capita/day),2010,g/capita/day,74.66
Lesotho,Protein supply quantity (g/capita/day),2011,g/capita/day,74.14
Lesotho,Protein supply quantity (g/capita/day),2012,g/capita/day,74.11
Lesotho,Protein supply quantity (g/capita/day),2013,g/capita/day,73.52
Lesotho,Fat supply quantity (g/capita/day),1965,g/capita/day,24.7
Lesotho,Fat supply quantity (g/capita/day),1970,g/capita/day,23.1
Lesotho,Fat supply quantity (g/capita/day),1975,g/capita/day,27.13
Lesotho,Fat supply quantity (g/capita/day),1980,g/capita/day,31.49
Lesotho,Fat supply quantity (g/capita/day),1985,g/capita/day,33.46
Lesotho,Fat supply quantity (g/capita/day),1990,g/capita/day,35.2
Lesotho,Fat supply quantity (g/capita/day),1995,g/capita/day,33.07
Lesotho,Fat supply quantity (g/capita/day),2000,g/capita/day,34.82
Lesotho,Fat supply quantity (g/capita/day),2005,g/capita/day,34.17
Lesotho,Fat supply quantity (g/capita/day),2010,g/capita/day,31.65
Lesotho,Fat supply quantity (g/capita/day),2011,g/capita/day,32.22
Lesotho,Fat supply quantity (g/capita/day),2012,g/capita/day,31.1
Lesotho,Fat supply quantity (g/capita/day),2013,g/capita/day,32.29
Liberia,Food supply (kcal/capita/day),1965,kcal/capita/day,2157
Liberia,Food supply (kcal/capita/day),1970,kcal/capita/day,2387
Liberia,Food supply (kcal/capita/day),1975,kcal/capita/day,2271
Liberia,Food supply (kcal/capita/day),1980,kcal/capita/day,2483
Liberia,Food supply (kcal/capita/day),1985,kcal/capita/day,2436
Liberia,Food supply (kcal/capita/day),1990,kcal/capita/day,2163
Liberia,Food supply (kcal/capita/day),1995,kcal/capita/day,1988
Liberia,Food supply (kcal/capita/day),2000,kcal/capita/day,2122
Liberia,Food supply (kcal/capita/day),2005,kcal/capita/day,2160
Liberia,Food supply (kcal/capita/day),2010,kcal/capita/day,2198
Liberia,Food supply (kcal/capita/day),2011,kcal/capita/day,2254
Liberia,Food supply (kcal/capita/day),2012,kcal/capita/day,2200
Liberia,Food supply (kcal/capita/day),2013,kcal/capita/day,2204
Liberia,Protein supply quantity (g/capita/day),1965,g/capita/day,38.87
Liberia,Protein supply quantity (g/capita/day),1970,g/capita/day,45.33
Liberia,Protein supply quantity (g/capita/day),1975,g/capita/day,42.59
Liberia,Protein supply quantity (g/capita/day),1980,g/capita/day,48.54
Liberia,Protein supply quantity (g/capita/day),1985,g/capita/day,46.75
Liberia,Protein supply quantity (g/capita/day),1990,g/capita/day,39.07
Liberia,Protein supply quantity (g/capita/day),1995,g/capita/day,38.66
Liberia,Protein supply quantity (g/capita/day),2000,g/capita/day,39.45
Liberia,Protein supply quantity (g/capita/day),2005,g/capita/day,36.17
Liberia,Protein supply quantity (g/capita/day),2010,g/capita/day,36.34
Liberia,Protein supply quantity (g/capita/day),2011,g/capita/day,38.18
Liberia,Protein supply quantity (g/capita/day),2012,g/capita/day,38.07
Liberia,Protein supply quantity (g/capita/day),2013,g/capita/day,37.66
Liberia,Fat supply quantity (g/capita/day),1965,g/capita/day,38.33
Liberia,Fat supply quantity (g/capita/day),1970,g/capita/day,39.96
Liberia,Fat supply quantity (g/capita/day),1975,g/capita/day,50.13
Liberia,Fat supply quantity (g/capita/day),1980,g/capita/day,46.5
Liberia,Fat supply quantity (g/capita/day),1985,g/capita/day,57.7
Liberia,Fat supply quantity (g/capita/day),1990,g/capita/day,40.47
Liberia,Fat supply quantity (g/capita/day),1995,g/capita/day,57.38
Liberia,Fat supply quantity (g/capita/day),2000,g/capita/day,50.57
Liberia,Fat supply quantity (g/capita/day),2005,g/capita/day,58.62
Liberia,Fat supply quantity (g/capita/day),2010,g/capita/day,58.6
Liberia,Fat supply quantity (g/capita/day),2011,g/capita/day,61.36
Liberia,Fat supply quantity (g/capita/day),2012,g/capita/day,60.6
Liberia,Fat supply quantity (g/capita/day),2013,g/capita/day,59.86
Lithuania,Food supply (kcal/capita/day),1995,kcal/capita/day,2824
Lithuania,Food supply (kcal/capita/day),2000,kcal/capita/day,3160
Lithuania,Food supply (kcal/capita/day),2005,kcal/capita/day,3463
Lithuania,Food supply (kcal/capita/day),2010,kcal/capita/day,3333
Lithuania,Food supply (kcal/capita/day),2011,kcal/capita/day,3409
Lithuania,Food supply (kcal/capita/day),2012,kcal/capita/day,3390
Lithuania,Food supply (kcal/capita/day),2013,kcal/capita/day,3417
Lithuania,Protein supply quantity (g/capita/day),1995,g/capita/day,92.52
Lithuania,Protein supply quantity (g/capita/day),2000,g/capita/day,104.83
Lithuania,Protein supply quantity (g/capita/day),2005,g/capita/day,120
Lithuania,Protein supply quantity (g/capita/day),2010,g/capita/day,120.48
Lithuania,Protein supply quantity (g/capita/day),2011,g/capita/day,120.13
Lithuania,Protein supply quantity (g/capita/day),2012,g/capita/day,124.22
Lithuania,Protein supply quantity (g/capita/day),2013,g/capita/day,124.49
Lithuania,Fat supply quantity (g/capita/day),1995,g/capita/day,61.67
Lithuania,Fat supply quantity (g/capita/day),2000,g/capita/day,75.44
Lithuania,Fat supply quantity (g/capita/day),2005,g/capita/day,100.81
Lithuania,Fat supply quantity (g/capita/day),2010,g/capita/day,99.82
Lithuania,Fat supply quantity (g/capita/day),2011,g/capita/day,100.55
Lithuania,Fat supply quantity (g/capita/day),2012,g/capita/day,94.46
Lithuania,Fat supply quantity (g/capita/day),2013,g/capita/day,94.58
Luxembourg,Food supply (kcal/capita/day),2000,kcal/capita/day,3479
Luxembourg,Food supply (kcal/capita/day),2005,kcal/capita/day,3502
Luxembourg,Food supply (kcal/capita/day),2010,kcal/capita/day,3526
Luxembourg,Food supply (kcal/capita/day),2011,kcal/capita/day,3532
Luxembourg,Food supply (kcal/capita/day),2012,kcal/capita/day,3540
Luxembourg,Food supply (kcal/capita/day),2013,kcal/capita/day,3539
Luxembourg,Protein supply quantity (g/capita/day),2000,g/capita/day,99.16
Luxembourg,Protein supply quantity (g/capita/day),2005,g/capita/day,110.05
Luxembourg,Protein supply quantity (g/capita/day),2010,g/capita/day,110.27
Luxembourg,Protein supply quantity (g/capita/day),2011,g/capita/day,113.93
Luxembourg,Protein supply quantity (g/capita/day),2012,g/capita/day,115.61
Luxembourg,Protein supply quantity (g/capita/day),2013,g/capita/day,113.88
Luxembourg,Fat supply quantity (g/capita/day),2000,g/capita/day,144.52
Luxembourg,Fat supply quantity (g/capita/day),2005,g/capita/day,151.94
Luxembourg,Fat supply quantity (g/capita/day),2010,g/capita/day,140.26
Luxembourg,Fat supply quantity (g/capita/day),2011,g/capita/day,137.58
Luxembourg,Fat supply quantity (g/capita/day),2012,g/capita/day,140.33
Luxembourg,Fat supply quantity (g/capita/day),2013,g/capita/day,141.83
Madagascar,Food supply (kcal/capita/day),1965,kcal/capita/day,2490
Madagascar,Food supply (kcal/capita/day),1970,kcal/capita/day,2505
Madagascar,Food supply (kcal/capita/day),1975,kcal/capita/day,2543
Madagascar,Food supply (kcal/capita/day),1980,kcal/capita/day,2426
Madagascar,Food supply (kcal/capita/day),1985,kcal/capita/day,2382
Madagascar,Food supply (kcal/capita/day),1990,kcal/capita/day,2191
Madagascar,Food supply (kcal/capita/day),1995,kcal/capita/day,2027
Madagascar,Food supply (kcal/capita/day),2000,kcal/capita/day,2006
Madagascar,Food supply (kcal/capita/day),2005,kcal/capita/day,2060
Madagascar,Food supply (kcal/capita/day),2010,kcal/capita/day,2068
Madagascar,Food supply (kcal/capita/day),2011,kcal/capita/day,2085
Madagascar,Food supply (kcal/capita/day),2012,kcal/capita/day,2058
Madagascar,Food supply (kcal/capita/day),2013,kcal/capita/day,2052
Madagascar,Protein supply quantity (g/capita/day),1965,g/capita/day,63.11
Madagascar,Protein supply quantity (g/capita/day),1970,g/capita/day,63.36
Madagascar,Protein supply quantity (g/capita/day),1975,g/capita/day,61.44
Madagascar,Protein supply quantity (g/capita/day),1980,g/capita/day,58.1
Madagascar,Protein supply quantity (g/capita/day),1985,g/capita/day,56.47
Madagascar,Protein supply quantity (g/capita/day),1990,g/capita/day,51.8
Madagascar,Protein supply quantity (g/capita/day),1995,g/capita/day,47.83
Madagascar,Protein supply quantity (g/capita/day),2000,g/capita/day,46.68
Madagascar,Protein supply quantity (g/capita/day),2005,g/capita/day,48.03
Madagascar,Protein supply quantity (g/capita/day),2010,g/capita/day,47.5
Madagascar,Protein supply quantity (g/capita/day),2011,g/capita/day,47.7
Madagascar,Protein supply quantity (g/capita/day),2012,g/capita/day,47.25
Madagascar,Protein supply quantity (g/capita/day),2013,g/capita/day,46.67
Madagascar,Fat supply quantity (g/capita/day),1965,g/capita/day,32.84
Madagascar,Fat supply quantity (g/capita/day),1970,g/capita/day,34.44
Madagascar,Fat supply quantity (g/capita/day),1975,g/capita/day,35.03
Madagascar,Fat supply quantity (g/capita/day),1980,g/capita/day,36.69
Madagascar,Fat supply quantity (g/capita/day),1985,g/capita/day,33.18
Madagascar,Fat supply quantity (g/capita/day),1990,g/capita/day,32.58
Madagascar,Fat supply quantity (g/capita/day),1995,g/capita/day,30.84
Madagascar,Fat supply quantity (g/capita/day),2000,g/capita/day,27.02
Madagascar,Fat supply quantity (g/capita/day),2005,g/capita/day,26.84
Madagascar,Fat supply quantity (g/capita/day),2010,g/capita/day,25.61
Madagascar,Fat supply quantity (g/capita/day),2011,g/capita/day,25.11
Madagascar,Fat supply quantity (g/capita/day),2012,g/capita/day,24.43
Madagascar,Fat supply quantity (g/capita/day),2013,g/capita/day,24.49
Malawi,Food supply (kcal/capita/day),1965,kcal/capita/day,2254
Malawi,Food supply (kcal/capita/day),1970,kcal/capita/day,2347
Malawi,Food supply (kcal/capita/day),1975,kcal/capita/day,2378
Malawi,Food supply (kcal/capita/day),1980,kcal/capita/day,2222
Malawi,Food supply (kcal/capita/day),1985,kcal/capita/day,2081
Malawi,Food supply (kcal/capita/day),1990,kcal/capita/day,1913
Malawi,Food supply (kcal/capita/day),1995,kcal/capita/day,2004
Malawi,Food supply (kcal/capita/day),2000,kcal/capita/day,2204
Malawi,Food supply (kcal/capita/day),2005,kcal/capita/day,2191
Malawi,Food supply (kcal/capita/day),2010,kcal/capita/day,2329
Malawi,Food supply (kcal/capita/day),2011,kcal/capita/day,2348
Malawi,Food supply (kcal/capita/day),2012,kcal/capita/day,2333
Malawi,Food supply (kcal/capita/day),2013,kcal/capita/day,2367
Malawi,Protein supply quantity (g/capita/day),1965,g/capita/day,67.22
Malawi,Protein supply quantity (g/capita/day),1970,g/capita/day,71.26
Malawi,Protein supply quantity (g/capita/day),1975,g/capita/day,70.33
Malawi,Protein supply quantity (g/capita/day),1980,g/capita/day,64.65
