country_code,country,element_code,element,year,unit,value
MLT,Malta,664,Food supply (kcal/capita/day),1985,kcal/capita/day,3074
MLT,Malta,664,Food supply (kcal/capita/day),1986,kcal/capita/day,2945
MLT,Malta,664,Food supply (kcal/capita/day),1987,kcal/capita/day,3038
MLT,Malta,664,Food supply (kcal/capita/day),1988,kcal/capita/day,3142
MLT,Malta,664,Food supply (kcal/capita/day),1989,kcal/capita/day,3168
MLT,Malta,664,Food supply (kcal/capita/day),1990,kcal/capita/day,3020
MLT,Malta,664,Food supply (kcal/capita/day),1991,kcal/capita/day,3160
MLT,Malta,664,Food supply (kcal/capita/day),1992,kcal/capita/day,3129
MLT,Malta,664,Food supply (kcal/capita/day),1993,kcal/capita/day,3125
MLT,Malta,664,Food supply (kcal/capita/day),1994,kcal/capita/day,3163
MLT,Malta,664,Food supply (kcal/capita/day),1995,kcal/capita/day,3276
MLT,Malta,664,Food supply (kcal/capita/day),1996,kcal/capita/day,3293
MLT,Malta,664,Food supply (kcal/capita/day),1997,kcal/capita/day,3302
MLT,Malta,664,Food supply (kcal/capita/day),1998,kcal/capita/day,3350
MLT,Malta,664,Food supply (kcal/capita/day),1999,kcal/capita/day,3374
MLT,Malta,664,Food supply (kcal/capita/day),2000,kcal/capita/day,3331
MLT,Malta,664,Food supply (kcal/capita/day),2001,kcal/capita/day,3342
MLT,Malta,664,Food supply (kcal/capita/day),2002,kcal/capita/day,3343
MLT,Malta,664,Food supply (kcal/capita/day),2003,kcal/capita/day,3369
MLT,Malta,664,Food supply (kcal/capita/day),2004,kcal/capita/day,3372
MLT,Malta,664,Food supply (kcal/capita/day),2005,kcal/capita/day,3369
MLT,Malta,664,Food supply (kcal/capita/day),2006,kcal/capita/day,3368
MLT,Malta,664,Food supply (kcal/capita/day),2007,kcal/capita/day,3370
MLT,Malta,664,Food supply (kcal/capita/day),2008,kcal/capita/day,3371
MLT,Malta,664,Food supply (kcal/capita/day),2009,kcal/capita/day,3379
MLT,Malta,664,Food supply (kcal/capita/day),2010,kcal/capita/day,3387
MLT,Malta,664,Food supply (kcal/capita/day),2011,kcal/capita/day,3374
MLT,Malta,664,Food supply (kcal/capita/day),2012,kcal/capita/day,3381
MLT,Malta,664,Food supply (kcal/capita/day),2013,kcal/capita/day,3378
MLT,Malta,674,Protein supply quantity (g/capita/day),1961,g/capita/day,87.39
MLT,Malta,674,Protein supply quantity (g/capita/day),1962,g/capita/day,86.47
MLT,Malta,674,Protein supply quantity (g/capita/day),1963,g/capita/day,89.65
MLT,Malta,674,Protein supply quantity (g/capita/day),1964,g/capita/day,89.87
MLT,Malta,674,Protein supply quantity (g/capita/day),1965,g/capita/day,90.68
MLT,Malta,674,Protein supply quantity (g/capita/day),1966,g/capita/day,88.47
MLT,Malta,674,Protein supply quantity (g/capita/day),1967,g/capita/day,88.1
MLT,Malta,674,Protein supply quantity (g/capita/day),1968,g/capita/day,91.64
MLT,Malta,674,Protein supply quantity (g/capita/day),1969,g/capita/day,94.64
MLT,Malta,674,Protein supply quantity (g/capita/day),1970,g/capita/day,94.61
MLT,Malta,674,Protein supply quantity (g/capita/day),1971,g/capita/day,97.7
MLT,Malta,674,Protein supply quantity (g/capita/day),1972,g/capita/day,97.8
MLT,Malta,674,Protein supply quantity (g/capita/day),1973,g/capita/day,95.92
MLT,Malta,674,Protein supply quantity (g/capita/day),1974,g/capita/day,94.3
MLT,Malta,674,Protein supply quantity (g/capita/day),1975,g/capita/day,98.65
MLT,Malta,674,Protein supply quantity (g/capita/day),1976,g/capita/day,102.67
MLT,Malta,674,Protein supply quantity (g/capita/day),1977,g/capita/day,101.23
MLT,Malta,674,Protein supply quantity (g/capita/day),1978,g/capita/day,100.3
MLT,Malta,674,Protein supply quantity (g/capita/day),1979,g/capita/day,98.94
MLT,Malta,674,Protein supply quantity (g/capita/day),1980,g/capita/day,103.3
MLT,Malta,674,Protein supply quantity (g/capita/day),1981,g/capita/day,97.41
MLT,Malta,674,Protein supply quantity (g/capita/day),1982,g/capita/day,92.49
MLT,Malta,674,Protein supply quantity (g/capita/day),1983,g/capita/day,93.15
MLT,Malta,674,Protein supply quantity (g/capita/day),1984,g/capita/day,91.01
MLT,Malta,674,Protein supply quantity (g/capita/day),1985,g/capita/day,95.37
MLT,Malta,674,Protein supply quantity (g/capita/day),1986,g/capita/day,89.09
MLT,Malta,674,Protein supply quantity (g/capita/day),1987,g/capita/day,93.33
MLT,Malta,674,Protein supply quantity (g/capita/day),1988,g/capita/day,94.74
MLT,Malta,674,Protein supply quantity (g/capita/day),1989,g/capita/day,98.21
MLT,Malta,674,Protein supply quantity (g/capita/day),1990,g/capita/day,93.34
MLT,Malta,674,Protein supply quantity (g/capita/day),1991,g/capita/day,101.28
MLT,Malta,674,Protein supply quantity (g/capita/day),1992,g/capita/day,99.97
MLT,Malta,674,Protein supply quantity (g/capita/day),1993,g/capita/day,97.54
MLT,Malta,674,Protein supply quantity (g/capita/day),1994,g/capita/day,95.69
MLT,Malta,674,Protein supply quantity (g/capita/day),1995,g/capita/day,103.87
MLT,Malta,674,Protein supply quantity (g/capita/day),1996,g/capita/day,106.26
MLT,Malta,674,Protein supply quantity (g/capita/day),1997,g/capita/day,107.77
MLT,Malta,674,Protein supply quantity (g/capita/day),1998,g/capita/day,109.38
MLT,Malta,674,Protein supply quantity (g/capita/day),1999,g/capita/day,110.84
MLT,Malta,674,Protein supply quantity (g/capita/day),2000,g/capita/day,109.34
MLT,Malta,674,Protein supply quantity (g/capita/day),2001,g/capita/day,108.11
MLT,Malta,674,Protein supply quantity (g/capita/day),2002,g/capita/day,110.33
MLT,Malta,674,Protein supply quantity (g/capita/day),2003,g/capita/day,111.99
MLT,Malta,674,Protein supply quantity (g/capita/day),2004,g/capita/day,111.97
MLT,Malta,674,Protein supply quantity (g/capita/day),2005,g/capita/day,110.15
MLT,Malta,674,Protein supply quantity (g/capita/day),2006,g/capita/day,111.14
MLT,Malta,674,Protein supply quantity (g/capita/day),2007,g/capita/day,114.8
MLT,Malta,674,Protein supply quantity (g/capita/day),2008,g/capita/day,112.39
MLT,Malta,674,Protein supply quantity (g/capita/day),2009,g/capita/day,109.52
MLT,Malta,674,Protein supply quantity (g/capita/day),2010,g/capita/day,107.32
MLT,Malta,674,Protein supply quantity (g/capita/day),2011,g/capita/day,108.52
MLT,Malta,674,Protein supply quantity (g/capita/day),2012,g/capita/day,107.55
MLT,Malta,674,Protein supply quantity (g/capita/day),2013,g/capita/day,110.36
MLT,Malta,684,Fat supply quantity (g/capita/day),1961,g/capita/day,81.59
MLT,Malta,684,Fat supply quantity (g/capita/day),1962,g/capita/day,80.37
MLT,Malta,684,Fat supply quantity (g/capita/day),1963,g/capita/day,83.26
MLT,Malta,684,Fat supply quantity (g/capita/day),1964,g/capita/day,87.24
MLT,Malta,684,Fat supply quantity (g/capita/day),1965,g/capita/day,91.05
MLT,Malta,684,Fat supply quantity (g/capita/day),1966,g/capita/day,87.57
MLT,Malta,684,Fat supply quantity (g/capita/day),1967,g/capita/day,90.05
MLT,Malta,684,Fat supply quantity (g/capita/day),1968,g/capita/day,100.96
MLT,Malta,684,Fat supply quantity (g/capita/day),1969,g/capita/day,97.47
MLT,Malta,684,Fat supply quantity (g/capita/day),1970,g/capita/day,100.2
MLT,Malta,684,Fat supply quantity (g/capita/day),1971,g/capita/day,99.65
MLT,Malta,684,Fat supply quantity (g/capita/day),1972,g/capita/day,98.05
MLT,Malta,684,Fat supply quantity (g/capita/day),1973,g/capita/day,89.85
MLT,Malta,684,Fat supply quantity (g/capita/day),1974,g/capita/day,89.25
MLT,Malta,684,Fat supply quantity (g/capita/day),1975,g/capita/day,99.52
MLT,Malta,684,Fat supply quantity (g/capita/day),1976,g/capita/day,104.62
MLT,Malta,684,Fat supply quantity (g/capita/day),1977,g/capita/day,109.2
MLT,Malta,684,Fat supply quantity (g/capita/day),1978,g/capita/day,109.23
MLT,Malta,684,Fat supply quantity (g/capita/day),1979,g/capita/day,109.92
MLT,Malta,684,Fat supply quantity (g/capita/day),1980,g/capita/day,110.34
MLT,Malta,684,Fat supply quantity (g/capita/day),1981,g/capita/day,108.56
MLT,Malta,684,Fat supply quantity (g/capita/day),1982,g/capita/day,106.65
MLT,Malta,684,Fat supply quantity (g/capita/day),1983,g/capita/day,107.62
MLT,Malta,684,Fat supply quantity (g/capita/day),1984,g/capita/day,104.07
MLT,Malta,684,Fat supply quantity (g/capita/day),1985,g/capita/day,112.26
MLT,Malta,684,Fat supply quantity (g/capita/day),1986,g/capita/day,102.76
MLT,Malta,684,Fat supply quantity (g/capita/day),1987,g/capita/day,110.18
MLT,Malta,684,Fat supply quantity (g/capita/day),1988,g/capita/day,107.88
MLT,Malta,684,Fat supply quantity (g/capita/day),1989,g/capita/day,112.42
MLT,Malta,684,Fat supply quantity (g/capita/day),1990,g/capita/day,104.18
MLT,Malta,684,Fat supply quantity (g/capita/day),1991,g/capita/day,110.74
MLT,Malta,684,Fat supply quantity (g/capita/day),1992,g/capita/day,109.02
MLT,Malta,684,Fat supply quantity (g/capita/day),1993,g/capita/day,104.04
MLT,Malta,684,Fat supply quantity (g/capita/day),1994,g/capita/day,96.35
MLT,Malta,684,Fat supply quantity (g/capita/day),1995,g/capita/day,108.42
MLT,Malta,684,Fat supply quantity (g/capita/day),1996,g/capita/day,107.6
MLT,Malta,684,Fat supply quantity (g/capita/day),1997,g/capita/day,107.02
MLT,Malta,684,Fat supply quantity (g/capita/day),1998,g/capita/day,108.2
MLT,Malta,684,Fat supply quantity (g/capita/day),1999,g/capita/day,108.34
MLT,Malta,684,Fat supply quantity (g/capita/day),2000,g/capita/day,106.48
MLT,Malta,684,Fat supply quantity (g/capita/day),2001,g/capita/day,109.67
MLT,Malta,684,Fat supply quantity (g/capita/day),2002,g/capita/day,104.15
MLT,Malta,684,Fat supply quantity (g/capita/day),2003,g/capita/day,104.77
MLT,Malta,684,Fat supply quantity (g/capita/day),2004,g/capita/day,108.63
MLT,Malta,684,Fat supply quantity (g/capita/day),2005,g/capita/day,105.93
MLT,Malta,684,Fat supply quantity (g/capita/day),2006,g/capita/day,111.27
MLT,Malta,684,Fat supply quantity (g/capita/day),2007,g/capita/day,109.34
MLT,Malta,684,Fat supply quantity (g/capita/day),2008,g/capita/day,111.24
MLT,Malta,684,Fat supply quantity (g/capita/day),2009,g/capita/day,110.67
MLT,Malta,684,Fat supply quantity (g/capita/day),2010,g/capita/day,116.17
MLT,Malta,684,Fat supply quantity (g/capita/day),2011,g/capita/day,113.98
MLT,Malta,684,Fat supply quantity (g/capita/day),2012,g/capita/day,117
MLT,Malta,684,Fat supply quantity (g/capita/day),2013,g/capita/day,116.15
MRT,Mauritania,511,Total Population - Both sexes,1961,1000 persons,883
MRT,Mauritania,511,Total Population - Both sexes,1962,1000 persons,909
MRT,Mauritania,511,Total Population - Both sexes,1963,1000 persons,936
MRT,Mauritania,511,Total Population - Both sexes,1964,1000 persons,964
MRT,Mauritania,511,Total Population - Both sexes,1965,1000 persons,992
MRT,Mauritania,511,Total Population - Both sexes,1966,1000 persons,1022
MRT,Mauritania,511,Total Population - Both sexes,1967,1000 persons,1052
MRT,Mauritania,511,Total Population - Both sexes,1968,1000 persons,1084
MRT,Mauritania,511,Total Population - Both sexes,1969,1000 persons,1116
MRT,Mauritania,511,Total Population - Both sexes,1970,1000 persons,1149
MRT,Mauritania,511,Total Population - Both sexes,1971,1000 persons,1183
MRT,Mauritania,511,Total Population - Both sexes,1972,1000 persons,1218
MRT,Mauritania,511,Total Population - Both sexes,1973,1000 persons,1254
MRT,Mauritania,511,Total Population - Both sexes,1974,1000 persons,1291
MRT,Mauritania,511,Total Population - Both sexes,1975,1000 persons,1329
MRT,Mauritania,511,Total Population - Both sexes,1976,1000 persons,1368
MRT,Mauritania,511,Total Population - Both sexes,1977,1000 persons,1408
MRT,Mauritania,511,Total Population - Both sexes,1978,1000 persons,1449
MRT,Mauritania,511,Total Population - Both sexes,1979,1000 persons,1491
MRT,Mauritania,511,Total Population - Both sexes,1980,1000 persons,1534
MRT,Mauritania,511,Total Population - Both sexes,1981,1000 persons,1579
MRT,Mauritania,511,Total Population - Both sexes,1982,1000 persons,1624
MRT,Mauritania,511,Total Population - Both sexes,1983,1000 persons,1671
MRT,Mauritania,511,Total Population - Both sexes,1984,1000 persons,1719
MRT,Mauritania,511,Total Population - Both sexes,1985,1000 persons,1767
MRT,Mauritania,511,Total Population - Both sexes,1986,1000 persons,1816
MRT,Mauritania,511,Total Population - Both sexes,1987,1000 persons,1866
MRT,Mauritania,511,Total Population - Both sexes,1988,1000 persons,1917
MRT,Mauritania,511,Total Population - Both sexes,1989,1000 persons,1969
MRT,Mauritania,511,Total Population - Both sexes,1990,1000 persons,2024
MRT,Mauritania,511,Total Population - Both sexes,1991,1000 persons,2081
MRT,Mauritania,511,Total Population - Both sexes,1992,1000 persons,2141
MRT,Mauritania,511,Total Population - Both sexes,1993,1000 persons,2203
MRT,Mauritania,511,Total Population - Both sexes,1994,1000 persons,2267
MRT,Mauritania,511,Total Population - Both sexes,1995,1000 persons,2334
MRT,Mauritania,511,Total Population - Both sexes,1996,1000 persons,2404
MRT,Mauritania,511,Total Population - Both sexes,1997,1000 persons,2476
MRT,Mauritania,511,Total Population - Both sexes,1998,1000 persons,2550
MRT,Mauritania,511,Total Population - Both sexes,1999,1000 persons,2628
MRT,Mauritania,511,Total Population - Both sexes,2000,1000 persons,2708
MRT,Mauritania,511,Total Population - Both sexes,2001,1000 persons,2791
MRT,Mauritania,511,Total Population - Both sexes,2002,1000 persons,2877
MRT,Mauritania,511,Total Population - Both sexes,2003,1000 persons,2966
MRT,Mauritania,511,Total Population - Both sexes,2004,1000 persons,3055
MRT,Mauritania,511,Total Population - Both sexes,2005,1000 persons,3146
MRT,Mauritania,511,Total Population - Both sexes,2006,1000 persons,3238
MRT,Mauritania,511,Total Population - Both sexes,2007,1000 persons,3330
MRT,Mauritania,511,Total Population - Both sexes,2008,1000 persons,3423
MRT,Mauritania,511,Total Population - Both sexes,2009,1000 persons,3516
MRT,Mauritania,511,Total Population - Both sexes,2010,1000 persons,3609
MRT,Mauritania,511,Total Population - Both sexes,2011,1000 persons,3703
MRT,Mauritania,511,Total Population - Both sexes,2012,1000 persons,3796
MRT,Mauritania,511,Total Population - Both sexes,2013,1000 persons,3890
MRT,Mauritania,664,Food supply (kcal/capita/day),1961,kcal/capita/day,2246
MRT,Mauritania,664,Food supply (kcal/capita/day),1962,kcal/capita/day,2213
MRT,Mauritania,664,Food supply (kcal/capita/day),1963,kcal/capita/day,2185
MRT,Mauritania,664,Food supply (kcal/capita/day),1964,kcal/capita/day,2173
MRT,Mauritania,664,Food supply (kcal/capita/day),1965,kcal/capita/day,2150
MRT,Mauritania,664,Food supply (kcal/capita/day),1966,kcal/capita/day,2172
MRT,Mauritania,664,Food supply (kcal/capita/day),1967,kcal/capita/day,2164
MRT,Mauritania,664,Food supply (kcal/capita/day),1968,kcal/capita/day,2109
MRT,Mauritania,664,Food supply (kcal/capita/day),1969,kcal/capita/day,2092
MRT,Mauritania,664,Food supply (kcal/capita/day),1970,kcal/capita/day,1990
MRT,Mauritania,664,Food supply (kcal/capita/day),1971,kcal/capita/day,1961
MRT,Mauritania,664,Food supply (kcal/capita/day),1972,kcal/capita/day,1890
MRT,Mauritania,664,Food supply (kcal/capita/day),1973,kcal/capita/day,1998
MRT,Mauritania,664,Food supply (kcal/capita/day),1974,kcal/capita/day,1979
MRT,Mauritania,664,Food supply (kcal/capita/day),1975,kcal/capita/day,1961
MRT,Mauritania,664,Food supply (kcal/capita/day),1976,kcal/capita/day,1993
MRT,Mauritania,664,Food supply (kcal/capita/day),1977,kcal/capita/day,2036
MRT,Mauritania,664,Food supply (kcal/capita/day),1978,kcal/capita/day,2113
MRT,Mauritania,664,Food supply (kcal/capita/day),1979,kcal/capita/day,2053
MRT,Mauritania,664,Food supply (kcal/capita/day),1980,kcal/capita/day,2133
MRT,Mauritania,664,Food supply (kcal/capita/day),1981,kcal/capita/day,2164
MRT,Mauritania,664,Food supply (kcal/capita/day),1982,kcal/capita/day,2192
MRT,Mauritania,664,Food supply (kcal/capita/day),1983,kcal/capita/day,2460
MRT,Mauritania,664,Food supply (kcal/capita/day),1984,kcal/capita/day,2424
MRT,Mauritania,664,Food supply (kcal/capita/day),1985,kcal/capita/day,2462
MRT,Mauritania,664,Food supply (kcal/capita/day),1986,kcal/capita/day,2468
MRT,Mauritania,664,Food supply (kcal/capita/day),1987,kcal/capita/day,2509
MRT,Mauritania,664,Food supply (kcal/capita/day),1988,kcal/capita/day,2520
MRT,Mauritania,664,Food supply (kcal/capita/day),1989,kcal/capita/day,2546
MRT,Mauritania,664,Food supply (kcal/capita/day),1990,kcal/capita/day,2497
MRT,Mauritania,664,Food supply (kcal/capita/day),1991,kcal/capita/day,2518
MRT,Mauritania,664,Food supply (kcal/capita/day),1992,kcal/capita/day,2539
MRT,Mauritania,664,Food supply (kcal/capita/day),1993,kcal/capita/day,2602
MRT,Mauritania,664,Food supply (kcal/capita/day),1994,kcal/capita/day,2530
MRT,Mauritania,664,Food supply (kcal/capita/day),1995,kcal/capita/day,2575
MRT,Mauritania,664,Food supply (kcal/capita/day),1996,kcal/capita/day,2603
MRT,Mauritania,664,Food supply (kcal/capita/day),1997,kcal/capita/day,2622
MRT,Mauritania,664,Food supply (kcal/capita/day),1998,kcal/capita/day,2655
MRT,Mauritania,664,Food supply (kcal/capita/day),1999,kcal/capita/day,2637
MRT,Mauritania,664,Food supply (kcal/capita/day),2000,kcal/capita/day,2632
MRT,Mauritania,664,Food supply (kcal/capita/day),2001,kcal/capita/day,2625
MRT,Mauritania,664,Food supply (kcal/capita/day),2002,kcal/capita/day,2638
MRT,Mauritania,664,Food supply (kcal/capita/day),2003,kcal/capita/day,2712
MRT,Mauritania,664,Food supply (kcal/capita/day),2004,kcal/capita/day,2599
MRT,Mauritania,664,Food supply (kcal/capita/day),2005,kcal/capita/day,2629
MRT,Mauritania,664,Food supply (kcal/capita/day),2006,kcal/capita/day,2603
MRT,Mauritania,664,Food supply (kcal/capita/day),2007,kcal/capita/day,2726
MRT,Mauritania,664,Food supply (kcal/capita/day),2008,kcal/capita/day,2772
MRT,Mauritania,664,Food supply (kcal/capita/day),2009,kcal/capita/day,2762
MRT,Mauritania,664,Food supply (kcal/capita/day),2010,kcal/capita/day,2797
MRT,Mauritania,664,Food supply (kcal/capita/day),2011,kcal/capita/day,2806
MRT,Mauritania,664,Food supply (kcal/capita/day),2012,kcal/capita/day,2873
MRT,Mauritania,664,Food supply (kcal/capita/day),2013,kcal/capita/day,2876
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1961,g/capita/day,87.43
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1962,g/capita/day,85.72
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1963,g/capita/day,85.15
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1964,g/capita/day,84.11
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1965,g/capita/day,81.7
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1966,g/capita/day,81.33
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1967,g/capita/day,81.65
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1968,g/capita/day,80.9
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1969,g/capita/day,78.99
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1970,g/capita/day,75.74
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1971,g/capita/day,75.82
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1972,g/capita/day,70.38
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1973,g/capita/day,70.57
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1974,g/capita/day,67.06
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1975,g/capita/day,70.03
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1976,g/capita/day,69
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1977,g/capita/day,71.57
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1978,g/capita/day,73.59
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1979,g/capita/day,70.98
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1980,g/capita/day,72.88
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1981,g/capita/day,74.24
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1982,g/capita/day,74.69
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1983,g/capita/day,79.46
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1984,g/capita/day,77.33
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1985,g/capita/day,79.76
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1986,g/capita/day,77.05
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1987,g/capita/day,77.67
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1988,g/capita/day,77.65
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1989,g/capita/day,79.38
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1990,g/capita/day,76.21
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1991,g/capita/day,78.03
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1992,g/capita/day,77.2
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1993,g/capita/day,75.91
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1994,g/capita/day,77.96
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1995,g/capita/day,73.49
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1996,g/capita/day,76.24
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1997,g/capita/day,74.88
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1998,g/capita/day,78.47
MRT,Mauritania,674,Protein supply quantity (g/capita/day),1999,g/capita/day,73.93
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2000,g/capita/day,73.64
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2001,g/capita/day,77.2
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2002,g/capita/day,79.68
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2003,g/capita/day,82.39
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2004,g/capita/day,77.26
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2005,g/capita/day,79.03
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2006,g/capita/day,76.09
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2007,g/capita/day,79.49
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2008,g/capita/day,79.13
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2009,g/capita/day,78.85
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2010,g/capita/day,80.16
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2011,g/capita/day,79.06
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2012,g/capita/day,82.74
MRT,Mauritania,674,Protein supply quantity (g/capita/day),2013,g/capita/day,84.96
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1961,g/capita/day,57.01
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1962,g/capita/day,56.88
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1963,g/capita/day,56.29
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1964,g/capita/day,55.8
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1965,g/capita/day,55.1
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1966,g/capita/day,55.57
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1967,g/capita/day,55.23
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1968,g/capita/day,55.09
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1969,g/capita/day,53.46
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1970,g/capita/day,55.06
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1971,g/capita/day,54.49
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1972,g/capita/day,51.35
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1973,g/capita/day,49.76
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1974,g/capita/day,47.48
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1975,g/capita/day,51.65
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1976,g/capita/day,50.17
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1977,g/capita/day,52.24
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1978,g/capita/day,53.14
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1979,g/capita/day,54.03
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1980,g/capita/day,58.12
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1981,g/capita/day,61.16
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1982,g/capita/day,61.03
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1983,g/capita/day,63.83
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1984,g/capita/day,60.38
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1985,g/capita/day,59.65
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1986,g/capita/day,62.17
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1987,g/capita/day,66.85
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1988,g/capita/day,63.46
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1989,g/capita/day,59.88
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1990,g/capita/day,64.06
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1991,g/capita/day,59.57
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1992,g/capita/day,65.63
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1993,g/capita/day,63.82
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1994,g/capita/day,60.04
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1995,g/capita/day,65.93
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1996,g/capita/day,67.35
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1997,g/capita/day,62.83
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1998,g/capita/day,62.5
MRT,Mauritania,684,Fat supply quantity (g/capita/day),1999,g/capita/day,68.36
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2000,g/capita/day,66.7
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2001,g/capita/day,66.27
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2002,g/capita/day,69.14
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2003,g/capita/day,68.8
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2004,g/capita/day,69.87
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2005,g/capita/day,71.1
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2006,g/capita/day,71.36
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2007,g/capita/day,70.7
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2008,g/capita/day,72.63
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2009,g/capita/day,70.51
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2010,g/capita/day,77.38
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2011,g/capita/day,80.65
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2012,g/capita/day,81.61
MRT,Mauritania,684,Fat supply quantity (g/capita/day),2013,g/capita/day,73.66
MUS,Mauritius,511,Total Population - Both sexes,1961,1000 persons,679
MUS,Mauritius,511,Total Population - Both sexes,1962,1000 persons,698
MUS,Mauritius,511,Total Population - Both sexes,1963,1000 persons,717
MUS,Mauritius,511,Total Population - Both sexes,1964,1000 persons,736
