Country Code,Country,Element,Year,Unit,Value
93,Haiti,Food supply (kcal/capita/day),2013,kcal/capita/day,2091
93,Haiti,Protein supply quantity (g/capita/day),1965,g/capita/day,44.59
93,Haiti,Protein supply quantity (g/capita/day),1970,g/capita/day,43.01
93,Haiti,Protein supply quantity (g/capita/day),1975,g/capita/day,44.44
93,Haiti,Protein supply quantity (g/capita/day),1980,g/capita/day,45.91
93,Haiti,Protein supply quantity (g/capita/day),1985,g/capita/day,47.17
93,Haiti,Protein supply quantity (g/capita/day),1990,g/capita/day,42.61
93,Haiti,Protein supply quantity (g/capita/day),1995,g/capita/day,40.57
93,Haiti,Protein supply quantity (g/capita/day),2000,g/capita/day,42.95
93,Haiti,Protein supply quantity (g/capita/day),2005,g/capita/day,43.04
93,Haiti,Protein supply quantity (g/capita/day),2010,g/capita/day,50.07
93,Haiti,Protein supply quantity (g/capita/day),2011,g/capita/day,47.41
93,Haiti,Protein supply quantity (g/capita/day),2012,g/capita/day,47.21
93,Haiti,Protein supply quantity (g/capita/day),2013,g/capita/day,47.72
93,Haiti,Fat supply quantity (g/capita/day),1965,g/capita/day,26.38
93,Haiti,Fat supply quantity (g/capita/day),1970,g/capita/day,25.92
93,Haiti,Fat supply quantity (g/capita/day),1975,g/capita/day,27.9
93,Haiti,Fat supply quantity (g/capita/day),1980,g/capita/day,31.43
93,Haiti,Fat supply quantity (g/capita/day),1985,g/capita/day,35.78
93,Haiti,Fat supply quantity (g/capita/day),1990,g/capita/day,28.64
93,Haiti,Fat supply quantity (g/capita/day),1995,g/capita/day,29.35
93,Haiti,Fat supply quantity (g/capita/day),2000,g/capita/day,43.08
93,Haiti,Fat supply quantity (g/capita/day),2005,g/capita/day,32.44
93,Haiti,Fat supply quantity (g/capita/day),2010,g/capita/day,47.08
93,Haiti,Fat supply quantity (g/capita/day),2011,g/capita/day,50.81
93,Haiti,Fat supply quantity (g/capita/day),2012,g/capita/day,50.46
93,Haiti,Fat supply quantity (g/capita/day),2013,g/capita/day,48.95
95,Honduras,Food supply (kcal/capita/day),1965,kcal/capita/day,1919
95,Honduras,Food supply (kcal/capita/day),1970,kcal/capita/day,2075
95,Honduras,Food supply (kcal/capita/day),1975,kcal/capita/day,2077
95,Honduras,Food supply (kcal/capita/day),1980,kcal/capita/day,2070
95,Honduras,Food supply (kcal/capita/day),1985,kcal/capita/day,2140
95,Honduras,Food supply (kcal/capita/day),1990,kcal/capita/day,2311
95,Honduras,Food supply (kcal/capita/day),1995,kcal/capita/day,2389
95,Honduras,Food supply (kcal/capita/day),2000,kcal/capita/day,2369
95,Honduras,Food supply (kcal/capita/day),2005,kcal/capita/day,2490
95,Honduras,Food supply (kcal/capita/day),2010,kcal/capita/day,2596
95,Honduras,Food supply (kcal/capita/day),2011,kcal/capita/day,2624
95,Honduras,Food supply (kcal/capita/day),2012,kcal/capita/day,2629
95,Honduras,Food supply (kcal/capita/day),2013,kcal/capita/day,2641
95,Honduras,Protein supply quantity (g/capita/day),1965,g/capita/day,50.46
95,Honduras,Protein supply quantity (g/capita/day),1970,g/capita/day,53.96
95,Honduras,Protein supply quantity (g/capita/day),1975,g/capita/day,51.43
95,Honduras,Protein supply quantity (g/capita/day),1980,g/capita/day,51.76
95,Honduras,Protein supply quantity (g/capita/day),1985,g/capita/day,51.78
95,Honduras,Protein supply quantity (g/capita/day),1990,g/capita/day,55.17
95,Honduras,Protein supply quantity (g/capita/day),1995,g/capita/day,58.68
95,Honduras,Protein supply quantity (g/capita/day),2000,g/capita/day,59.7
95,Honduras,Protein supply quantity (g/capita/day),2005,g/capita/day,65.59
95,Honduras,Protein supply quantity (g/capita/day),2010,g/capita/day,63.84
95,Honduras,Protein supply quantity (g/capita/day),2011,g/capita/day,64.8
95,Honduras,Protein supply quantity (g/capita/day),2012,g/capita/day,64.28
95,Honduras,Protein supply quantity (g/capita/day),2013,g/capita/day,64.88
95,Honduras,Fat supply quantity (g/capita/day),1965,g/capita/day,34.97
95,Honduras,Fat supply quantity (g/capita/day),1970,g/capita/day,38.75
95,Honduras,Fat supply quantity (g/capita/day),1975,g/capita/day,42.6
95,Honduras,Fat supply quantity (g/capita/day),1980,g/capita/day,40.62
95,Honduras,Fat supply quantity (g/capita/day),1985,g/capita/day,49.59
95,Honduras,Fat supply quantity (g/capita/day),1990,g/capita/day,55.48
95,Honduras,Fat supply quantity (g/capita/day),1995,g/capita/day,61.2
95,Honduras,Fat supply quantity (g/capita/day),2000,g/capita/day,66.78
95,Honduras,Fat supply quantity (g/capita/day),2005,g/capita/day,68.5
95,Honduras,Fat supply quantity (g/capita/day),2010,g/capita/day,70.94
95,Honduras,Fat supply quantity (g/capita/day),2011,g/capita/day,72.4
95,Honduras,Fat supply quantity (g/capita/day),2012,g/capita/day,71.68
95,Honduras,Fat supply quantity (g/capita/day),2013,g/capita/day,72.95
97,Hungary,Food supply (kcal/capita/day),1965,kcal/capita/day,3092
97,Hungary,Food supply (kcal/capita/day),1970,kcal/capita/day,3250
97,Hungary,Food supply (kcal/capita/day),1975,kcal/capita/day,3380
97,Hungary,Food supply (kcal/capita/day),1980,kcal/capita/day,3377
97,Hungary,Food supply (kcal/capita/day),1985,kcal/capita/day,3422
97,Hungary,Food supply (kcal/capita/day),1990,kcal/capita/day,3380
97,Hungary,Food supply (kcal/capita/day),1995,kcal/capita/day,2949
97,Hungary,Food supply (kcal/capita/day),2000,kcal/capita/day,3172
97,Hungary,Food supply (kcal/capita/day),2005,kcal/capita/day,3270
97,Hungary,Food supply (kcal/capita/day),2010,kcal/capita/day,3062
97,Hungary,Food supply (kcal/capita/day),2011,kcal/capita/day,3064
97,Hungary,Food supply (kcal/capita/day),2012,kcal/capita/day,3009
97,Hungary,Food supply (kcal/capita/day),2013,kcal/capita/day,3037
97,Hungary,Protein supply quantity (g/capita/day),1965,g/capita/day,92.95
97,Hungary,Protein supply quantity (g/capita/day),1970,g/capita/day,95.47
97,Hungary,Protein supply quantity (g/capita/day),1975,g/capita/day,99.29
97,Hungary,Protein supply quantity (g/capita/day),1980,g/capita/day,102.25
97,Hungary,Protein supply quantity (g/capita/day),1985,g/capita/day,104.29
97,Hungary,Protein supply quantity (g/capita/day),1990,g/capita/day,97.87
97,Hungary,Protein supply quantity (g/capita/day),1995,g/capita/day,81.37
97,Hungary,Protein supply quantity (g/capita/day),2000,g/capita/day,91.15
97,Hungary,Protein supply quantity (g/capita/day),2005,g/capita/day,90.59
97,Hungary,Protein supply quantity (g/capita/day),2010,g/capita/day,81.52
97,Hungary,Protein supply quantity (g/capita/day),2011,g/capita/day,81.92
97,Hungary,Protein supply quantity (g/capita/day),2012,g/capita/day,80.67
97,Hungary,Protein supply quantity (g/capita/day),2013,g/capita/day,78.85
97,Hungary,Fat supply quantity (g/capita/day),1965,g/capita/day,92.27
97,Hungary,Fat supply quantity (g/capita/day),1970,g/capita/day,107.64
97,Hungary,Fat supply quantity (g/capita/day),1975,g/capita/day,116.5
97,Hungary,Fat supply quantity (g/capita/day),1980,g/capita/day,119.4
97,Hungary,Fat supply quantity (g/capita/day),1985,g/capita/day,132.19
97,Hungary,Fat supply quantity (g/capita/day),1990,g/capita/day,135.94
97,Hungary,Fat supply quantity (g/capita/day),1995,g/capita/day,125.26
97,Hungary,Fat supply quantity (g/capita/day),2000,g/capita/day,134.52
97,Hungary,Fat supply quantity (g/capita/day),2005,g/capita/day,138.39
97,Hungary,Fat supply quantity (g/capita/day),2010,g/capita/day,136.71
97,Hungary,Fat supply quantity (g/capita/day),2011,g/capita/day,135.99
97,Hungary,Fat supply quantity (g/capita/day),2012,g/capita/day,132.72
97,Hungary,Fat supply quantity (g/capita/day),2013,g/capita/day,137.65
99,Iceland,Food supply (kcal/capita/day),1965,kcal/capita/day,3156
99,Iceland,Food supply (kcal/capita/day),1970,kcal/capita/day,3016
99,Iceland,Food supply (kcal/capita/day),1975,kcal/capita/day,2975
99,Iceland,Food supply (kcal/capita/day),1980,kcal/capita/day,3167
99,Iceland,Food supply (kcal/capita/day),1985,kcal/capita/day,3163
99,Iceland,Food supply (kcal/capita/day),1990,kcal/capita/day,3057
99,Iceland,Food supply (kcal/capita/day),1995,kcal/capita/day,3111
99,Iceland,Food supply (kcal/capita/day),2000,kcal/capita/day,3152
99,Iceland,Food supply (kcal/capita/day),2005,kcal/capita/day,3323
99,Iceland,Food supply (kcal/capita/day),2010,kcal/capita/day,3341
99,Iceland,Food supply (kcal/capita/day),2011,kcal/capita/day,3348
99,Iceland,Food supply (kcal/capita/day),2012,kcal/capita/day,3396
99,Iceland,Food supply (kcal/capita/day),2013,kcal/capita/day,3380
99,Iceland,Protein supply quantity (g/capita/day),1965,g/capita/day,119.01
99,Iceland,Protein supply quantity (g/capita/day),1970,g/capita/day,122.39
99,Iceland,Protein supply quantity (g/capita/day),1975,g/capita/day,125.61
99,Iceland,Protein supply quantity (g/capita/day),1980,g/capita/day,127.1
99,Iceland,Protein supply quantity (g/capita/day),1985,g/capita/day,127.42
99,Iceland,Protein supply quantity (g/capita/day),1990,g/capita/day,112.05
99,Iceland,Protein supply quantity (g/capita/day),1995,g/capita/day,119.36
99,Iceland,Protein supply quantity (g/capita/day),2000,g/capita/day,123.65
99,Iceland,Protein supply quantity (g/capita/day),2005,g/capita/day,129.34
99,Iceland,Protein supply quantity (g/capita/day),2010,g/capita/day,131.03
99,Iceland,Protein supply quantity (g/capita/day),2011,g/capita/day,131.78
99,Iceland,Protein supply quantity (g/capita/day),2012,g/capita/day,134.11
99,Iceland,Protein supply quantity (g/capita/day),2013,g/capita/day,133.54
99,Iceland,Fat supply quantity (g/capita/day),1965,g/capita/day,126.4
99,Iceland,Fat supply quantity (g/capita/day),1970,g/capita/day,118.09
99,Iceland,Fat supply quantity (g/capita/day),1975,g/capita/day,128.28
99,Iceland,Fat supply quantity (g/capita/day),1980,g/capita/day,132.97
99,Iceland,Fat supply quantity (g/capita/day),1985,g/capita/day,134.26
99,Iceland,Fat supply quantity (g/capita/day),1990,g/capita/day,123.77
99,Iceland,Fat supply quantity (g/capita/day),1995,g/capita/day,117.31
99,Iceland,Fat supply quantity (g/capita/day),2000,g/capita/day,129.82
99,Iceland,Fat supply quantity (g/capita/day),2005,g/capita/day,144.61
99,Iceland,Fat supply quantity (g/capita/day),2010,g/capita/day,144.87
99,Iceland,Fat supply quantity (g/capita/day),2011,g/capita/day,145.85
99,Iceland,Fat supply quantity (g/capita/day),2012,g/capita/day,149.52
99,Iceland,Fat supply quantity (g/capita/day),2013,g/capita/day,151
100,India,Food supply (kcal/capita/day),1965,kcal/capita/day,1931
100,India,Food supply (kcal/capita/day),1970,kcal/capita/day,2111
100,India,Food supply (kcal/capita/day),1975,kcal/capita/day,2060
100,India,Food supply (kcal/capita/day),1980,kcal/capita/day,1994
100,India,Food supply (kcal/capita/day),1985,kcal/capita/day,2158
100,India,Food supply (kcal/capita/day),1990,kcal/capita/day,2205
100,India,Food supply (kcal/capita/day),1995,kcal/capita/day,2324
100,India,Food supply (kcal/capita/day),2000,kcal/capita/day,2380
100,India,Food supply (kcal/capita/day),2005,kcal/capita/day,2270
100,India,Food supply (kcal/capita/day),2010,kcal/capita/day,2442
100,India,Food supply (kcal/capita/day),2011,kcal/capita/day,2455
100,India,Food supply (kcal/capita/day),2012,kcal/capita/day,2435
100,India,Food supply (kcal/capita/day),2013,kcal/capita/day,2459
100,India,Protein supply quantity (g/capita/day),1965,g/capita/day,49.19
100,India,Protein supply quantity (g/capita/day),1970,g/capita/day,52.9
100,India,Protein supply quantity (g/capita/day),1975,g/capita/day,50.69
100,India,Protein supply quantity (g/capita/day),1980,g/capita/day,48.33
100,India,Protein supply quantity (g/capita/day),1985,g/capita/day,52.3
100,India,Protein supply quantity (g/capita/day),1990,g/capita/day,53.21
100,India,Protein supply quantity (g/capita/day),1995,g/capita/day,56.48
100,India,Protein supply quantity (g/capita/day),2000,g/capita/day,56.61
100,India,Protein supply quantity (g/capita/day),2005,g/capita/day,53.66
100,India,Protein supply quantity (g/capita/day),2010,g/capita/day,59.59
100,India,Protein supply quantity (g/capita/day),2011,g/capita/day,60.03
100,India,Protein supply quantity (g/capita/day),2012,g/capita/day,59.18
100,India,Protein supply quantity (g/capita/day),2013,g/capita/day,60.25
100,India,Fat supply quantity (g/capita/day),1965,g/capita/day,29.86
100,India,Fat supply quantity (g/capita/day),1970,g/capita/day,30.96
100,India,Fat supply quantity (g/capita/day),1975,g/capita/day,31.69
100,India,Fat supply quantity (g/capita/day),1980,g/capita/day,32.76
100,India,Fat supply quantity (g/capita/day),1985,g/capita/day,35.82
100,India,Fat supply quantity (g/capita/day),1990,g/capita/day,39.64
100,India,Fat supply quantity (g/capita/day),1995,g/capita/day,43.03
100,India,Fat supply quantity (g/capita/day),2000,g/capita/day,45.65
100,India,Fat supply quantity (g/capita/day),2005,g/capita/day,47.56
100,India,Fat supply quantity (g/capita/day),2010,g/capita/day,51.39
100,India,Fat supply quantity (g/capita/day),2011,g/capita/day,52.09
100,India,Fat supply quantity (g/capita/day),2012,g/capita/day,52.63
100,India,Fat supply quantity (g/capita/day),2013,g/capita/day,52.25
101,Indonesia,Food supply (kcal/capita/day),1965,kcal/capita/day,1850
101,Indonesia,Food supply (kcal/capita/day),1970,kcal/capita/day,1929
101,Indonesia,Food supply (kcal/capita/day),1975,kcal/capita/day,2080
101,Indonesia,Food supply (kcal/capita/day),1980,kcal/capita/day,2236
101,Indonesia,Food supply (kcal/capita/day),1985,kcal/capita/day,2419
101,Indonesia,Food supply (kcal/capita/day),1990,kcal/capita/day,2338
101,Indonesia,Food supply (kcal/capita/day),1995,kcal/capita/day,2552
101,Indonesia,Food supply (kcal/capita/day),2000,kcal/capita/day,2436
101,Indonesia,Food supply (kcal/capita/day),2005,kcal/capita/day,2468
101,Indonesia,Food supply (kcal/capita/day),2010,kcal/capita/day,2651
101,Indonesia,Food supply (kcal/capita/day),2011,kcal/capita/day,2712
101,Indonesia,Food supply (kcal/capita/day),2012,kcal/capita/day,2770
101,Indonesia,Food supply (kcal/capita/day),2013,kcal/capita/day,2777
101,Indonesia,Protein supply quantity (g/capita/day),1965,g/capita/day,35.1
101,Indonesia,Protein supply quantity (g/capita/day),1970,g/capita/day,38.26
101,Indonesia,Protein supply quantity (g/capita/day),1975,g/capita/day,40.89
101,Indonesia,Protein supply quantity (g/capita/day),1980,g/capita/day,44.52
101,Indonesia,Protein supply quantity (g/capita/day),1985,g/capita/day,46.81
101,Indonesia,Protein supply quantity (g/capita/day),1990,g/capita/day,48.77
101,Indonesia,Protein supply quantity (g/capita/day),1995,g/capita/day,55.84
101,Indonesia,Protein supply quantity (g/capita/day),2000,g/capita/day,52.65
101,Indonesia,Protein supply quantity (g/capita/day),2005,g/capita/day,53.62
101,Indonesia,Protein supply quantity (g/capita/day),2010,g/capita/day,59.62
101,Indonesia,Protein supply quantity (g/capita/day),2011,g/capita/day,61.21
101,Indonesia,Protein supply quantity (g/capita/day),2012,g/capita/day,61.94
101,Indonesia,Protein supply quantity (g/capita/day),2013,g/capita/day,62.18
101,Indonesia,Fat supply quantity (g/capita/day),1965,g/capita/day,29.41
101,Indonesia,Fat supply quantity (g/capita/day),1970,g/capita/day,28.21
101,Indonesia,Fat supply quantity (g/capita/day),1975,g/capita/day,30.32
101,Indonesia,Fat supply quantity (g/capita/day),1980,g/capita/day,35.05
101,Indonesia,Fat supply quantity (g/capita/day),1985,g/capita/day,44.44
101,Indonesia,Fat supply quantity (g/capita/day),1990,g/capita/day,41.85
101,Indonesia,Fat supply quantity (g/capita/day),1995,g/capita/day,46.38
101,Indonesia,Fat supply quantity (g/capita/day),2000,g/capita/day,44.02
101,Indonesia,Fat supply quantity (g/capita/day),2005,g/capita/day,48.85
101,Indonesia,Fat supply quantity (g/capita/day),2010,g/capita/day,54.24
101,Indonesia,Fat supply quantity (g/capita/day),2011,g/capita/day,55.9
101,Indonesia,Fat supply quantity (g/capita/day),2012,g/capita/day,56.45
101,Indonesia,Fat supply quantity (g/capita/day),2013,g/capita/day,57.7
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),1965,kcal/capita/day,1877
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),1970,kcal/capita/day,2104
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),1975,kcal/capita/day,2431
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),1980,kcal/capita/day,2656
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),1985,kcal/capita/day,2712
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),1990,kcal/capita/day,2883
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),1995,kcal/capita/day,3047
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),2000,kcal/capita/day,3050
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),2005,kcal/capita/day,3074
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),2010,kcal/capita/day,3094
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),2011,kcal/capita/day,3051
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),2012,kcal/capita/day,3064
102,Iran (Islamic Republic of),Food supply (kcal/capita/day),2013,kcal/capita/day,3094
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),1965,g/capita/day,50.09
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),1970,g/capita/day,57.29
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),1975,g/capita/day,62.4
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),1980,g/capita/day,70.46
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),1985,g/capita/day,71.67
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),1990,g/capita/day,75.61
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),1995,g/capita/day,78.75
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),2000,g/capita/day,82.27
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),2005,g/capita/day,84.39
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),2010,g/capita/day,86.94
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),2011,g/capita/day,86.71
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),2012,g/capita/day,86.78
102,Iran (Islamic Republic of),Protein supply quantity (g/capita/day),2013,g/capita/day,87.28
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),1965,g/capita/day,32.7
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),1970,g/capita/day,38.03
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),1975,g/capita/day,49.25
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),1980,g/capita/day,54.38
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),1985,g/capita/day,56.38
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),1990,g/capita/day,63.66
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),1995,g/capita/day,69.86
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),2000,g/capita/day,64.47
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),2005,g/capita/day,69.12
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),2010,g/capita/day,77.31
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),2011,g/capita/day,74.96
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),2012,g/capita/day,74.09
102,Iran (Islamic Republic of),Fat supply quantity (g/capita/day),2013,g/capita/day,75.29
103,Iraq,Food supply (kcal/capita/day),1965,kcal/capita/day,2054
103,Iraq,Food supply (kcal/capita/day),1970,kcal/capita/day,2144
103,Iraq,Food supply (kcal/capita/day),1975,kcal/capita/day,2200
103,Iraq,Food supply (kcal/capita/day),1980,kcal/capita/day,2676
103,Iraq,Food supply (kcal/capita/day),1985,kcal/capita/day,3321
103,Iraq,Food supply (kcal/capita/day),1990,kcal/capita/day,3249
103,Iraq,Food supply (kcal/capita/day),1995,kcal/capita/day,2203
103,Iraq,Food supply (kcal/capita/day),2000,kcal/capita/day,2177
103,Iraq,Food supply (kcal/capita/day),2005,kcal/capita/day,2351
103,Iraq,Food supply (kcal/capita/day),2010,kcal/capita/day,2505
103,Iraq,Food supply (kcal/capita/day),2011,kcal/capita/day,2494
103,Iraq,Food supply (kcal/capita/day),2012,kcal/capita/day,2527
103,Iraq,Food supply (kcal/capita/day),2013,kcal/capita/day,2545
103,Iraq,Protein supply quantity (g/capita/day),1965,g/capita/day,55.32
103,Iraq,Protein supply quantity (g/capita/day),1970,g/capita/day,58.36
103,Iraq,Protein supply quantity (g/capita/day),1975,g/capita/day,58.13
103,Iraq,Protein supply quantity (g/capita/day),1980,g/capita/day,71.45
103,Iraq,Protein supply quantity (g/capita/day),1985,g/capita/day,86.69
103,Iraq,Protein supply quantity (g/capita/day),1990,g/capita/day,84.18
103,Iraq,Protein supply quantity (g/capita/day),1995,g/capita/day,46.74
103,Iraq,Protein supply quantity (g/capita/day),2000,g/capita/day,52.11
103,Iraq,Protein supply quantity (g/capita/day),2005,g/capita/day,54.21
103,Iraq,Protein supply quantity (g/capita/day),2010,g/capita/day,61.11
103,Iraq,Protein supply quantity (g/capita/day),2011,g/capita/day,60.65
103,Iraq,Protein supply quantity (g/capita/day),2012,g/capita/day,62.39
103,Iraq,Protein supply quantity (g/capita/day),2013,g/capita/day,63.63
103,Iraq,Fat supply quantity (g/capita/day),1965,g/capita/day,41.27
103,Iraq,Fat supply quantity (g/capita/day),1970,g/capita/day,38.82
103,Iraq,Fat supply quantity (g/capita/day),1975,g/capita/day,37.97
103,Iraq,Fat supply quantity (g/capita/day),1980,g/capita/day,53.42
103,Iraq,Fat supply quantity (g/capita/day),1985,g/capita/day,75.85
103,Iraq,Fat supply quantity (g/capita/day),1990,g/capita/day,72.94
103,Iraq,Fat supply quantity (g/capita/day),1995,g/capita/day,72.08
103,Iraq,Fat supply quantity (g/capita/day),2000,g/capita/day,49.66
103,Iraq,Fat supply quantity (g/capita/day),2005,g/capita/day,59.87
103,Iraq,Fat supply quantity (g/capita/day),2010,g/capita/day,66.43
103,Iraq,Fat supply quantity (g/capita/day),2011,g/capita/day,68.24
103,Iraq,Fat supply quantity (g/capita/day),2012,g/capita/day,64.53
103,Iraq,Fat supply quantity (g/capita/day),2013,g/capita/day,64.18
104,Ireland,Food supply (kcal/capita/day),1965,kcal/capita/day,3398
104,Ireland,Food supply (kcal/capita/day),1970,kcal/capita/day,3435
104,Ireland,Food supply (kcal/capita/day),1975,kcal/capita/day,3466
104,Ireland,Food supply (kcal/capita/day),1980,kcal/capita/day,3575
104,Ireland,Food supply (kcal/capita/day),1985,kcal/capita/day,3577
104,Ireland,Food supply (kcal/capita/day),1990,kcal/capita/day,3624
104,Ireland,Food supply (kcal/capita/day),1995,kcal/capita/day,3510
104,Ireland,Food supply (kcal/capita/day),2000,kcal/capita/day,3727
104,Ireland,Food supply (kcal/capita/day),2005,kcal/capita/day,3485
104,Ireland,Food supply (kcal/capita/day),2010,kcal/capita/day,3591
104,Ireland,Food supply (kcal/capita/day),2011,kcal/capita/day,3600
104,Ireland,Food supply (kcal/capita/day),2012,kcal/capita/day,3598
104,Ireland,Food supply (kcal/capita/day),2013,kcal/capita/day,3600
104,Ireland,Protein supply quantity (g/capita/day),1965,g/capita/day,103.22
104,Ireland,Protein supply quantity (g/capita/day),1970,g/capita/day,105.75
104,Ireland,Protein supply quantity (g/capita/day),1975,g/capita/day,111.84
104,Ireland,Protein supply quantity (g/capita/day),1980,g/capita/day,112.61
104,Ireland,Protein supply quantity (g/capita/day),1985,g/capita/day,111.92
104,Ireland,Protein supply quantity (g/capita/day),1990,g/capita/day,113.07
104,Ireland,Protein supply quantity (g/capita/day),1995,g/capita/day,106.84
104,Ireland,Protein supply quantity (g/capita/day),2000,g/capita/day,116.33
104,Ireland,Protein supply quantity (g/capita/day),2005,g/capita/day,113.03
104,Ireland,Protein supply quantity (g/capita/day),2010,g/capita/day,111.68
104,Ireland,Protein supply quantity (g/capita/day),2011,g/capita/day,108.1
104,Ireland,Protein supply quantity (g/capita/day),2012,g/capita/day,105.87
104,Ireland,Protein supply quantity (g/capita/day),2013,g/capita/day,110.02
104,Ireland,Fat supply quantity (g/capita/day),1965,g/capita/day,119.22
104,Ireland,Fat supply quantity (g/capita/day),1970,g/capita/day,124.46
104,Ireland,Fat supply quantity (g/capita/day),1975,g/capita/day,124.47
104,Ireland,Fat supply quantity (g/capita/day),1980,g/capita/day,138.44
104,Ireland,Fat supply quantity (g/capita/day),1985,g/capita/day,137.92
104,Ireland,Fat supply quantity (g/capita/day),1990,g/capita/day,135.72
104,Ireland,Fat supply quantity (g/capita/day),1995,g/capita/day,126.34
104,Ireland,Fat supply quantity (g/capita/day),2000,g/capita/day,139.77
104,Ireland,Fat supply quantity (g/capita/day),2005,g/capita/day,134.12
104,Ireland,Fat supply quantity (g/capita/day),2010,g/capita/day,130.43
104,Ireland,Fat supply quantity (g/capita/day),2011,g/capita/day,129.8
104,Ireland,Fat supply quantity (g/capita/day),2012,g/capita/day,130.04
104,Ireland,Fat supply quantity (g/capita/day),2013,g/capita/day,125.84
105,Israel,Food supply (kcal/capita/day),1965,kcal/capita/day,2813
105,Israel,Food supply (kcal/capita/day),1970,kcal/capita/day,3130
105,Israel,Food supply (kcal/capita/day),1975,kcal/capita/day,3194
105,Israel,Food supply (kcal/capita/day),1980,kcal/capita/day,3099
105,Israel,Food supply (kcal/capita/day),1985,kcal/capita/day,3322
105,Israel,Food supply (kcal/capita/day),1990,kcal/capita/day,3401
105,Israel,Food supply (kcal/capita/day),1995,kcal/capita/day,3465
105,Israel,Food supply (kcal/capita/day),2000,kcal/capita/day,3553
105,Israel,Food supply (kcal/capita/day),2005,kcal/capita/day,3633
105,Israel,Food supply (kcal/capita/day),2010,kcal/capita/day,3535
105,Israel,Food supply (kcal/capita/day),2011,kcal/capita/day,3546
105,Israel,Food supply (kcal/capita/day),2012,kcal/capita/day,3603
105,Israel,Food supply (kcal/capita/day),2013,kcal/capita/day,3610
105,Israel,Protein supply quantity (g/capita/day),1965,g/capita/day,90.99
105,Israel,Protein supply quantity (g/capita/day),1970,g/capita/day,100.62
105,Israel,Protein supply quantity (g/capita/day),1975,g/capita/day,105.72
105,Israel,Protein supply quantity (g/capita/day),1980,g/capita/day,101.19
105,Israel,Protein supply quantity (g/capita/day),1985,g/capita/day,109.08
105,Israel,Protein supply quantity (g/capita/day),1990,g/capita/day,112.83
105,Israel,Protein supply quantity (g/capita/day),1995,g/capita/day,115.59
105,Israel,Protein supply quantity (g/capita/day),2000,g/capita/day,120.27
105,Israel,Protein supply quantity (g/capita/day),2005,g/capita/day,128.93
105,Israel,Protein supply quantity (g/capita/day),2010,g/capita/day,125.58
105,Israel,Protein supply quantity (g/capita/day),2011,g/capita/day,126.23
105,Israel,Protein supply quantity (g/capita/day),2012,g/capita/day,127.87
105,Israel,Protein supply quantity (g/capita/day),2013,g/capita/day,128.14
105,Israel,Fat supply quantity (g/capita/day),1965,g/capita/day,83.69
105,Israel,Fat supply quantity (g/capita/day),1970,g/capita/day,100.49
105,Israel,Fat supply quantity (g/capita/day),1975,g/capita/day,108.4
105,Israel,Fat supply quantity (g/capita/day),1980,g/capita/day,104.1
105,Israel,Fat supply quantity (g/capita/day),1985,g/capita/day,118.04
105,Israel,Fat supply quantity (g/capita/day),1990,g/capita/day,112.27
105,Israel,Fat supply quantity (g/capita/day),1995,g/capita/day,122.8
105,Israel,Fat supply quantity (g/capita/day),2000,g/capita/day,129.09
105,Israel,Fat supply quantity (g/capita/day),2005,g/capita/day,147.73
105,Israel,Fat supply quantity (g/capita/day),2010,g/capita/day,144.3
