Country Code,Country,Year,Population (1000)
121,Lebanon,1996,3071
121,Lebanon,1997,3093
121,Lebanon,1998,3114
121,Lebanon,1999,3157
121,Lebanon,2000,3235
121,Lebanon,2001,3358
121,Lebanon,2002,3516
121,Lebanon,2003,3690
121,Lebanon,2004,3854
121,Lebanon,2005,3987
121,Lebanon,2006,4080
121,Lebanon,2007,4140
121,Lebanon,2008,4186
121,Lebanon,2009,4247
121,Lebanon,2010,4341
121,Lebanon,2011,4478
121,Lebanon,2012,4647
121,Lebanon,2013,4822
122,Lesotho,1961,866
122,Lesotho,1962,882
122,Lesotho,1963,898
122,Lesotho,1964,915
122,Lesotho,1965,933
122,Lesotho,1966,952
122,Lesotho,1967,971
122,Lesotho,1968,991
122,Lesotho,1969,1011
122,Lesotho,1970,1032
122,Lesotho,1971,1054
122,Lesotho,1972,1075
122,Lesotho,1973,1098
122,Lesotho,1974,1122
122,Lesotho,1975,1149
122,Lesotho,1976,1178
122,Lesotho,1977,1209
122,Lesotho,1978,1241
122,Lesotho,1979,1274
122,Lesotho,1980,1307
122,Lesotho,1981,1341
122,Lesotho,1982,1374
122,Lesotho,1983,1407
122,Lesotho,1984,1438
122,Lesotho,1985,1468
122,Lesotho,1986,1495
122,Lesotho,1987,1520
122,Lesotho,1988,1545
122,Lesotho,1989,1570
122,Lesotho,1990,1598
122,Lesotho,1991,1628
122,Lesotho,1992,1660
122,Lesotho,1993,1693
122,Lesotho,1994,1725
122,Lesotho,1995,1754
122,Lesotho,1996,1779
122,Lesotho,1997,1802
122,Lesotho,1998,1822
122,Lesotho,1999,1840
122,Lesotho,2000,1856
122,Lesotho,2001,1872
122,Lesotho,2002,1885
122,Lesotho,2003,1899
122,Lesotho,2004,1912
122,Lesotho,2005,1926
122,Lesotho,2006,1940
122,Lesotho,2007,1956
122,Lesotho,2008,1972
122,Lesotho,2009,1990
122,Lesotho,2010,2009
122,Lesotho,2011,2030
122,Lesotho,2012,2052
122,Lesotho,2013,2074
123,Liberia,1961,1145
123,Liberia,1962,1170
123,Liberia,1963,1197
123,Liberia,1964,1224
123,Liberia,1965,1253
123,Liberia,1966,1283
123,Liberia,1967,1315
123,Liberia,1968,1348
123,Liberia,1969,1383
123,Liberia,1970,1420
123,Liberia,1971,1458
123,Liberia,1972,1497
123,Liberia,1973,1539
123,Liberia,1974,1583
123,Liberia,1975,1629
123,Liberia,1976,1676
123,Liberia,1977,1724
123,Liberia,1978,1775
123,Liberia,1979,1831
123,Liberia,1980,1893
123,Liberia,1981,1962
123,Liberia,1982,2036
123,Liberia,1983,2108
123,Liberia,1984,2164
123,Liberia,1985,2197
123,Liberia,1986,2207
123,Liberia,1987,2196
123,Liberia,1988,2170
123,Liberia,1989,2137
123,Liberia,1990,2103
123,Liberia,1991,2066
123,Liberia,1992,2029
123,Liberia,1993,2006
123,Liberia,1994,2019
123,Liberia,1995,2080
123,Liberia,1996,2198
123,Liberia,1997,2365
123,Liberia,1998,2558
123,Liberia,1999,2742
123,Liberia,2000,2892
123,Liberia,2001,2999
123,Liberia,2002,3071
123,Liberia,2003,3124
123,Liberia,2004,3185
123,Liberia,2005,3270
123,Liberia,2006,3385
123,Liberia,2007,3522
123,Liberia,2008,3673
123,Liberia,2009,3821
123,Liberia,2010,3958
123,Liberia,2011,4080
123,Liberia,2012,4190
123,Liberia,2013,4294
126,Lithuania,1992,3689
126,Lithuania,1993,3672
126,Lithuania,1994,3650
126,Lithuania,1995,3628
126,Lithuania,1996,3606
126,Lithuania,1997,3583
126,Lithuania,1998,3559
126,Lithuania,1999,3531
126,Lithuania,2000,3498
126,Lithuania,2001,3462
126,Lithuania,2002,3421
126,Lithuania,2003,3378
126,Lithuania,2004,3333
126,Lithuania,2005,3287
126,Lithuania,2006,3239
126,Lithuania,2007,3190
126,Lithuania,2008,3143
126,Lithuania,2009,3102
126,Lithuania,2010,3068
126,Lithuania,2011,3044
126,Lithuania,2012,3028
126,Lithuania,2013,3017
256,Luxembourg,2000,436
256,Luxembourg,2001,440
256,Luxembourg,2002,444
256,Luxembourg,2003,447
256,Luxembourg,2004,452
256,Luxembourg,2005,458
256,Luxembourg,2006,466
256,Luxembourg,2007,476
256,Luxembourg,2008,487
256,Luxembourg,2009,498
256,Luxembourg,2010,508
256,Luxembourg,2011,516
256,Luxembourg,2012,524
256,Luxembourg,2013,530
129,Madagascar,1961,5224
129,Madagascar,1962,5353
129,Madagascar,1963,5487
129,Madagascar,1964,5625
129,Madagascar,1965,5769
129,Madagascar,1966,5918
129,Madagascar,1967,6072
129,Madagascar,1968,6233
129,Madagascar,1969,6400
129,Madagascar,1970,6576
129,Madagascar,1971,6760
129,Madagascar,1972,6952
129,Madagascar,1973,7152
129,Madagascar,1974,7360
129,Madagascar,1975,7576
129,Madagascar,1976,7800
129,Madagascar,1977,8032
129,Madagascar,1978,8269
129,Madagascar,1979,8508
129,Madagascar,1980,8747
129,Madagascar,1981,8983
129,Madagascar,1982,9221
129,Madagascar,1983,9462
129,Madagascar,1984,9714
129,Madagascar,1985,9981
129,Madagascar,1986,10264
129,Madagascar,1987,10563
129,Madagascar,1988,10878
129,Madagascar,1989,11206
129,Madagascar,1990,11546
129,Madagascar,1991,11898
129,Madagascar,1992,12264
129,Madagascar,1993,12644
129,Madagascar,1994,13040
129,Madagascar,1995,13453
129,Madagascar,1996,13883
129,Madagascar,1997,14329
129,Madagascar,1998,14790
129,Madagascar,1999,15263
129,Madagascar,2000,15745
129,Madagascar,2001,16236
129,Madagascar,2002,16736
129,Madagascar,2003,17245
129,Madagascar,2004,17763
129,Madagascar,2005,18290
129,Madagascar,2006,18826
129,Madagascar,2007,19371
129,Madagascar,2008,19927
129,Madagascar,2009,20496
129,Madagascar,2010,21080
129,Madagascar,2011,21679
129,Madagascar,2012,22294
129,Madagascar,2013,22925
130,Malawi,1961,3607
130,Malawi,1962,3694
130,Malawi,1963,3784
130,Malawi,1964,3877
130,Malawi,1965,3974
130,Malawi,1966,4074
130,Malawi,1967,4177
130,Malawi,1968,4286
130,Malawi,1969,4403
130,Malawi,1970,4530
130,Malawi,1971,4666
130,Malawi,1972,4812
130,Malawi,1973,4967
130,Malawi,1974,5130
130,Malawi,1975,5300
130,Malawi,1976,5479
130,Malawi,1977,5668
130,Malawi,1978,5862
130,Malawi,1979,6053
130,Malawi,1980,6237
130,Malawi,1981,6404
130,Malawi,1982,6559
130,Malawi,1983,6731
130,Malawi,1984,6958
130,Malawi,1985,7265
130,Malawi,1986,7668
130,Malawi,1987,8150
130,Malawi,1988,8655
130,Malawi,1989,9105
130,Malawi,1990,9447
130,Malawi,1991,9658
130,Malawi,1992,9759
130,Malawi,1993,9801
130,Malawi,1994,9852
130,Malawi,1995,9964
130,Malawi,1996,10153
130,Malawi,1997,10404
130,Malawi,1998,10700
130,Malawi,1999,11013
130,Malawi,2000,11321
130,Malawi,2001,11623
130,Malawi,2002,11927
130,Malawi,2003,12239
130,Malawi,2004,12569
130,Malawi,2005,12925
130,Malawi,2006,13308
130,Malawi,2007,13714
130,Malawi,2008,14138
130,Malawi,2009,14573
130,Malawi,2010,15014
130,Malawi,2011,15458
130,Malawi,2012,15906
130,Malawi,2013,16363
131,Malaysia,1961,8429
131,Malaysia,1962,8711
131,Malaysia,1963,8999
131,Malaysia,1964,9287
131,Malaysia,1965,9570
131,Malaysia,1966,9844
131,Malaysia,1967,10112
131,Malaysia,1968,10376
131,Malaysia,1969,10640
131,Malaysia,1970,10909
131,Malaysia,1971,11182
131,Malaysia,1972,11460
131,Malaysia,1973,11742
131,Malaysia,1974,12026
131,Malaysia,1975,12312
131,Malaysia,1976,12600
131,Malaysia,1977,12892
131,Malaysia,1978,13192
131,Malaysia,1979,13504
131,Malaysia,1980,13834
131,Malaysia,1981,14180
131,Malaysia,1982,14544
131,Malaysia,1983,14927
131,Malaysia,1984,15333
131,Malaysia,1985,15764
131,Malaysia,1986,16222
131,Malaysia,1987,16704
131,Malaysia,1988,17202
131,Malaysia,1989,17707
131,Malaysia,1990,18211
131,Malaysia,1991,18710
131,Malaysia,1992,19205
131,Malaysia,1993,19701
131,Malaysia,1994,20207
131,Malaysia,1995,20725
131,Malaysia,1996,21260
131,Malaysia,1997,21806
131,Malaysia,1998,22355
131,Malaysia,1999,22896
131,Malaysia,2000,23421
131,Malaysia,2001,23926
131,Malaysia,2002,24414
131,Malaysia,2003,24891
131,Malaysia,2004,25365
131,Malaysia,2005,25843
131,Malaysia,2006,26327
131,Malaysia,2007,26814
131,Malaysia,2008,27302
131,Malaysia,2009,27790
131,Malaysia,2010,28276
131,Malaysia,2011,28759
131,Malaysia,2012,29240
131,Malaysia,2013,29717
132,Maldives,1961,91
132,Maldives,1962,94
132,Maldives,1963,96
132,Maldives,1964,99
132,Maldives,1965,101
132,Maldives,1966,104
132,Maldives,1967,106
132,Maldives,1968,108
132,Maldives,1969,111
132,Maldives,1970,114
132,Maldives,1971,118
132,Maldives,1972,122
132,Maldives,1973,126
132,Maldives,1974,130
132,Maldives,1975,134
132,Maldives,1976,138
132,Maldives,1977,142
132,Maldives,1978,146
132,Maldives,1979,150
132,Maldives,1980,154
132,Maldives,1981,159
132,Maldives,1982,165
132,Maldives,1983,171
132,Maldives,1984,177
132,Maldives,1985,184
132,Maldives,1986,190
132,Maldives,1987,197
132,Maldives,1988,203
132,Maldives,1989,210
132,Maldives,1990,216
132,Maldives,1991,222
132,Maldives,1992,228
132,Maldives,1993,234
132,Maldives,1994,239
132,Maldives,1995,245
132,Maldives,1996,251
132,Maldives,1997,256
132,Maldives,1998,262
132,Maldives,1999,267
132,Maldives,2000,273
132,Maldives,2001,278
132,Maldives,2002,283
132,Maldives,2003,288
132,Maldives,2004,293
132,Maldives,2005,298
132,Maldives,2006,303
132,Maldives,2007,308
132,Maldives,2008,314
132,Maldives,2009,320
132,Maldives,2010,326
132,Maldives,2011,332
132,Maldives,2012,338
132,Maldives,2013,345
133,Mali,1961,5152
133,Mali,1962,5205
133,Mali,1963,5260
133,Mali,1964,5316
133,Mali,1965,5374
133,Mali,1966,5435
133,Mali,1967,5499
133,Mali,1968,5566
133,Mali,1969,5638
133,Mali,1970,5716
133,Mali,1971,5801
133,Mali,1972,5893
133,Mali,1973,5990
133,Mali,1974,6090
133,Mali,1975,6191
133,Mali,1976,6293
133,Mali,1977,6396
133,Mali,1978,6503
133,Mali,1979,6615
133,Mali,1980,6735
133,Mali,1981,6866
133,Mali,1982,7004
133,Mali,1983,7146
133,Mali,1984,7281
133,Mali,1985,7405
133,Mali,1986,7515
133,Mali,1987,7614
133,Mali,1988,7713
133,Mali,1989,7826
133,Mali,1990,7964
133,Mali,1991,8130
133,Mali,1992,8323
133,Mali,1993,8535
133,Mali,1994,8759
133,Mali,1995,8989
133,Mali,1996,9222
133,Mali,1997,9462
133,Mali,1998,9712
133,Mali,1999,9977
133,Mali,2000,10261
133,Mali,2001,10563
133,Mali,2002,10883
133,Mali,2003,11220
133,Mali,2004,11573
133,Mali,2005,11941
133,Mali,2006,12326
133,Mali,2007,12726
133,Mali,2008,13138
133,Mali,2009,13559
133,Mali,2010,13986
133,Mali,2011,14417
133,Mali,2012,14854
133,Mali,2013,15302
134,Malta,1961,313
134,Malta,1962,312
134,Malta,1963,310
134,Malta,1964,308
134,Malta,1965,307
134,Malta,1966,306
134,Malta,1967,306
134,Malta,1968,305
134,Malta,1969,305
134,Malta,1970,305
134,Malta,1971,305
134,Malta,1972,305
134,Malta,1973,305
134,Malta,1974,306
134,Malta,1975,308
134,Malta,1976,311
134,Malta,1977,315
134,Malta,1978,320
134,Malta,1979,325
134,Malta,1980,330
134,Malta,1981,335
134,Malta,1982,340
134,Malta,1983,345
134,Malta,1984,350
134,Malta,1985,354
134,Malta,1986,359
134,Malta,1987,363
134,Malta,1988,367
134,Malta,1989,371
134,Malta,1990,375
134,Malta,1991,380
134,Malta,1992,384
134,Malta,1993,388
134,Malta,1994,392
134,Malta,1995,396
134,Malta,1996,399
134,Malta,1997,401
134,Malta,1998,404
134,Malta,1999,406
134,Malta,2000,408
134,Malta,2001,409
134,Malta,2002,410
134,Malta,2003,412
134,Malta,2004,413
134,Malta,2005,415
134,Malta,2006,417
134,Malta,2007,419
134,Malta,2008,421
134,Malta,2009,423
134,Malta,2010,425
134,Malta,2011,426
134,Malta,2012,428
134,Malta,2013,429
136,Mauritania,1961,883
136,Mauritania,1962,909
136,Mauritania,1963,936
136,Mauritania,1964,964
136,Mauritania,1965,992
136,Mauritania,1966,1022
136,Mauritania,1967,1052
136,Mauritania,1968,1084
136,Mauritania,1969,1116
136,Mauritania,1970,1149
136,Mauritania,1971,1183
136,Mauritania,1972,1218
136,Mauritania,1973,1254
136,Mauritania,1974,1291
136,Mauritania,1975,1329
136,Mauritania,1976,1368
136,Mauritania,1977,1408
136,Mauritania,1978,1449
136,Mauritania,1979,1491
136,Mauritania,1980,1534
136,Mauritania,1981,1579
136,Mauritania,1982,1624
136,Mauritania,1983,1671
136,Mauritania,1984,1719
136,Mauritania,1985,1767
136,Mauritania,1986,1816
136,Mauritania,1987,1866
136,Mauritania,1988,1917
136,Mauritania,1989,1969
136,Mauritania,1990,2024
136,Mauritania,1991,2081
136,Mauritania,1992,2141
136,Mauritania,1993,2203
136,Mauritania,1994,2267
136,Mauritania,1995,2334
136,Mauritania,1996,2404
136,Mauritania,1997,2476
136,Mauritania,1998,2550
136,Mauritania,1999,2628
136,Mauritania,2000,2708
136,Mauritania,2001,2791
136,Mauritania,2002,2877
136,Mauritania,2003,2966
136,Mauritania,2004,3055
136,Mauritania,2005,3146
136,Mauritania,2006,3238
136,Mauritania,2007,3330
136,Mauritania,2008,3423
136,Mauritania,2009,3516
136,Mauritania,2010,3609
136,Mauritania,2011,3703
136,Mauritania,2012,3796
136,Mauritania,2013,3890
137,Mauritius,1961,679
137,Mauritius,1962,698
137,Mauritius,1963,717
137,Mauritius,1964,736
137,Mauritius,1965,753
137,Mauritius,1966,770
137,Mauritius,1967,785
137,Mauritius,1968,799
137,Mauritius,1969,813
137,Mauritius,1970,826
137,Mauritius,1971,840
137,Mauritius,1972,852
137,Mauritius,1973,865
137,Mauritius,1974,878
137,Mauritius,1975,892
137,Mauritius,1976,907
137,Mauritius,1977,922
137,Mauritius,1978,938
137,Mauritius,1979,953
137,Mauritius,1980,966
137,Mauritius,1981,978
137,Mauritius,1982,989
137,Mauritius,1983,999
137,Mauritius,1984,1008
137,Mauritius,1985,1016
137,Mauritius,1986,1023
137,Mauritius,1987,1030
137,Mauritius,1988,1037
137,Mauritius,1989,1046
137,Mauritius,1990,1056
137,Mauritius,1991,1068
137,Mauritius,1992,1083
137,Mauritius,1993,1098
137,Mauritius,1994,1114
137,Mauritius,1995,1129
137,Mauritius,1996,1142
137,Mauritius,1997,1155
137,Mauritius,1998,1166
137,Mauritius,1999,1176
137,Mauritius,2000,1185
137,Mauritius,2001,1193
137,Mauritius,2002,1199
137,Mauritius,2003,1204
137,Mauritius,2004,1209
137,Mauritius,2005,1213
137,Mauritius,2006,1217
137,Mauritius,2007,1220
137,Mauritius,2008,1223
137,Mauritius,2009,1227
137,Mauritius,2010,1231
137,Mauritius,2011,1235
137,Mauritius,2012,1240
137,Mauritius,2013,1244
138,Mexico,1961,39939
138,Mexico,1962,41234
138,Mexico,1963,42564
138,Mexico,1964,43931
138,Mexico,1965,45339
138,Mexico,1966,46784
138,Mexico,1967,48264
138,Mexico,1968,49788
138,Mexico,1969,51361
138,Mexico,1970,52988
138,Mexico,1971,54669
138,Mexico,1972,56396
138,Mexico,1973,58156
138,Mexico,1974,59931
138,Mexico,1975,61708
138,Mexico,1976,63486
138,Mexico,1977,65261
138,Mexico,1978,67013
138,Mexico,1979,68715
138,Mexico,1980,70353
138,Mexico,1981,71916
138,Mexico,1982,73416
138,Mexico,1983,74880
138,Mexico,1984,76351
138,Mexico,1985,77859
138,Mexico,1986,79410
138,Mexico,1987,80999
138,Mexico,1988,82635
138,Mexico,1989,84327
138,Mexico,1990,86077
138,Mexico,1991,87890
138,Mexico,1992,89758
138,Mexico,1993,91654
138,Mexico,1994,93542
138,Mexico,1995,95393
138,Mexico,1996,97202
138,Mexico,1997,98969
138,Mexico,1998,100679
138,Mexico,1999,102317
138,Mexico,2000,103874
138,Mexico,2001,105340
138,Mexico,2002,106724
138,Mexico,2003,108056
138,Mexico,2004,109382
138,Mexico,2005,110732
138,Mexico,2006,112117
138,Mexico,2007,113530
138,Mexico,2008,114968
138,Mexico,2009,116423
138,Mexico,2010,117886
138,Mexico,2011,119361
138,Mexico,2012,120847
138,Mexico,2013,122332
141,Mongolia,1961,982
141,Mongolia,1962,1011
141,Mongolia,1963,1042
141,Mongolia,1964,1075
141,Mongolia,1965,1107
141,Mongolia,1966,1140
141,Mongolia,1967,1173
141,Mongolia,1968,1207
141,Mongolia,1969,1242
141,Mongolia,1970,1279
141,Mongolia,1971,1317
141,Mongolia,1972,1357
141,Mongolia,1973,1397
141,Mongolia,1974,1438
141,Mongolia,1975,1480
141,Mongolia,1976,1521
141,Mongolia,1977,1562
141,Mongolia,1978,1604
141,Mongolia,1979,1646
141,Mongolia,1980,1690
141,Mongolia,1981,1733
141,Mongolia,1982,1778
141,Mongolia,1983,1823
141,Mongolia,1984,1871
141,Mongolia,1985,1922
141,Mongolia,1986,1976
141,Mongolia,1987,2033
141,Mongolia,1988,2090
141,Mongolia,1989,2141
141,Mongolia,1990,2184
141,Mongolia,1991,2218
141,Mongolia,1992,2244
141,Mongolia,1993,2263
141,Mongolia,1994,2281
141,Mongolia,1995,2298
141,Mongolia,1996,2317
141,Mongolia,1997,2336
141,Mongolia,1998,2356
141,Mongolia,1999,2376
141,Mongolia,2000,2397
141,Mongolia,2001,2420
141,Mongolia,2002,2443
141,Mongolia,2003,2469
141,Mongolia,2004,2496
141,Mongolia,2005,2527
141,Mongolia,2006,2559
141,Mongolia,2007,2595
141,Mongolia,2008,2633
141,Mongolia,2009,2672
141,Mongolia,2010,2713
141,Mongolia,2011,2754
141,Mongolia,2012,2796
141,Mongolia,2013,2839
273,Montenegro,2006,617
273,Montenegro,2007,618
273,Montenegro,2008,619
273,Montenegro,2009,619
273,Montenegro,2010,620
273,Montenegro,2011,621
273,Montenegro,2012,621
273,Montenegro,2013,621
143,Morocco,1961,12687
143,Morocco,1962,13039
143,Morocco,1963,13387
143,Morocco,1964,13737
143,Morocco,1965,14092
143,Morocco,1966,14455
143,Morocco,1967,14822
143,Morocco,1968,15192
143,Morocco,1969,15558
143,Morocco,1970,15916
143,Morocco,1971,16267
143,Morocco,1972,16612
143,Morocco,1973,16958
143,Morocco,1974,17314
143,Morocco,1975,17685
143,Morocco,1976,18074
143,Morocco,1977,18479
143,Morocco,1978,18901
143,Morocco,1979,19341
143,Morocco,1980,19799
143,Morocco,1981,20275
143,Morocco,1982,20768
143,Morocco,1983,21271
143,Morocco,1984,21776
143,Morocco,1985,22278
143,Morocco,1986,22772
143,Morocco,1987,23260
143,Morocco,1988,23740
143,Morocco,1989,24212
143,Morocco,1990,24675
143,Morocco,1991,25128
143,Morocco,1992,25570
143,Morocco,1993,26000
143,Morocco,1994,26421
143,Morocco,1995,26833
143,Morocco,1996,27237
143,Morocco,1997,27632
143,Morocco,1998,28014
143,Morocco,1999,28374
143,Morocco,2000,28710
143,Morocco,2001,29021
143,Morocco,2002,29311
143,Morocco,2003,29587
143,Morocco,2004,29856
143,Morocco,2005,30125
143,Morocco,2006,30395
143,Morocco,2007,30667
143,Morocco,2008,30955
143,Morocco,2009,31277
143,Morocco,2010,31642
143,Morocco,2011,32059
143,Morocco,2012,32521
143,Morocco,2013,33008
144,Mozambique,1961,7800
144,Mozambique,1962,7960
144,Mozambique,1963,8125
144,Mozambique,1964,8297
144,Mozambique,1965,8474
144,Mozambique,1966,8657
144,Mozambique,1967,8847
144,Mozambique,1968,9043
144,Mozambique,1969,9245
144,Mozambique,1970,9453
144,Mozambique,1971,9666
144,Mozambique,1972,9883
144,Mozambique,1973,10110
144,Mozambique,1974,10354
144,Mozambique,1975,10620
144,Mozambique,1976,10908
144,Mozambique,1977,11213
144,Mozambique,1978,11527
144,Mozambique,1979,11840
144,Mozambique,1980,12142
144,Mozambique,1981,12439
144,Mozambique,1982,12729
144,Mozambique,1983,12993
144,Mozambique,1984,13201
144,Mozambique,1985,13339
144,Mozambique,1986,13391
144,Mozambique,1987,13375
144,Mozambique,1988,13349
144,Mozambique,1989,13395
144,Mozambique,1990,13568
144,Mozambique,1991,13894
144,Mozambique,1992,14350
144,Mozambique,1993,14893
144,Mozambique,1994,15453
144,Mozambique,1995,15982
144,Mozambique,1996,16463
144,Mozambique,1997,16915
144,Mozambique,1998,17351
144,Mozambique,1999,17798
144,Mozambique,2000,18276
144,Mozambique,2001,18786
144,Mozambique,2002,19320
144,Mozambique,2003,19873
144,Mozambique,2004,20439
144,Mozambique,2005,21010
144,Mozambique,2006,21587
144,Mozambique,2007,22171
144,Mozambique,2008,22763
144,Mozambique,2009,23361
144,Mozambique,2010,23967
144,Mozambique,2011,24581
144,Mozambique,2012,25203
144,Mozambique,2013,25834
28,Myanmar,1961,21962
28,Myanmar,1962,22447
28,Myanmar,1963,22947
28,Myanmar,1964,23471
28,Myanmar,1965,24024
28,Myanmar,1966,24607
28,Myanmar,1967,25218
28,Myanmar,1968,25853
28,Myanmar,1969,26504
28,Myanmar,1970,27166
28,Myanmar,1971,27837
28,Myanmar,1972,28517
28,Myanmar,1973,29210
28,Myanmar,1974,29917
28,Myanmar,1975,30641
28,Myanmar,1976,31379
28,Myanmar,1977,32131
28,Myanmar,1978,32896
28,Myanmar,1979,33677
28,Myanmar,1980,34475
28,Myanmar,1981,35289
28,Myanmar,1982,36115
28,Myanmar,1983,36942
28,Myanmar,1984,37756
28,Myanmar,1985,38546
28,Myanmar,1986,39308
28,Myanmar,1987,40042
28,Myanmar,1988,40753
28,Myanmar,1989,41445
28,Myanmar,1990,42123
28,Myanmar,1991,42782
28,Myanmar,1992,43422
28,Myanmar,1993,44053
28,Myanmar,1994,44686
28,Myanmar,1995,45330
28,Myanmar,1996,45992
28,Myanmar,1997,46664
28,Myanmar,1998,47321
28,Myanmar,1999,47926
28,Myanmar,2000,48453
28,Myanmar,2001,48894
28,Myanmar,2002,49261
28,Myanmar,2003,49577
28,Myanmar,2004,49875
28,Myanmar,2005,50181
28,Myanmar,2006,50500
28,Myanmar,2007,50829
28,Myanmar,2008,51174
28,Myanmar,2009,51540
28,Myanmar,2010,51931
28,Myanmar,2011,52351
28,Myanmar,2012,52797
28,Myanmar,2013,53259
147,Namibia,1961,617
147,Namibia,1962,633
147,Namibia,1963,649
147,Namibia,1964,665
147,Namibia,1965,683
147,Namibia,1966,700
147,Namibia,1967,719
147,Namibia,1968,738
147,Namibia,1969,758
147,Namibia,1970,780
147,Namibia,1971,804
147,Namibia,1972,830
147,Namibia,1973,856
147,Namibia,1974,882
147,Namibia,1975,906
147,Namibia,1976,928
147,Namibia,1977,950
147,Namibia,1978,971
147,Namibia,1979,991
147,Namibia,1980,1013
147,Namibia,1981,1034
147,Namibia,1982,1057
147,Namibia,1983,1082
147,Namibia,1984,1112
147,Namibia,1985,1149
147,Namibia,1986,1195
147,Namibia,1987,1247
147,Namibia,1988,1304
147,Namibia,1989,1361
147,Namibia,1990,1415
147,Namibia,1991,1466
147,Namibia,1992,1514
147,Namibia,1993,1559
147,Namibia,1994,1606
147,Namibia,1995,1654
147,Namibia,1996,1705
147,Namibia,1997,1758
147,Namibia,1998,1810
147,Namibia,1999,1857
147,Namibia,2000,1898
147,Namibia,2001,1931
147,Namibia,2002,1958
147,Namibia,2003,1981
147,Namibia,2004,2003
147,Namibia,2005,2027
147,Namibia,2006,2053
147,Namibia,2007,2081
147,Namibia,2008,2111
147,Namibia,2009,2143
147,Namibia,2010,2179
147,Namibia,2011,2218
147,Namibia,2012,2259
147,Namibia,2013,2303
149,Nepal,1961,9710
149,Nepal,1962,9882
149,Nepal,1963,10061
149,Nepal,1964,10248
149,Nepal,1965,10444
149,Nepal,1966,10649
149,Nepal,1967,10864
149,Nepal,1968,11088
149,Nepal,1969,11320
149,Nepal,1970,11559
149,Nepal,1971,11806
149,Nepal,1972,12061
149,Nepal,1973,12323
149,Nepal,1974,12593
149,Nepal,1975,12871
149,Nepal,1976,13156
149,Nepal,1977,13450
149,Nepal,1978,13752
149,Nepal,1979,14063
149,Nepal,1980,14385
149,Nepal,1981,14718
149,Nepal,1982,15063
149,Nepal,1983,15417
149,Nepal,1984,15778
149,Nepal,1985,16144
149,Nepal,1986,16513
149,Nepal,1987,16888
149,Nepal,1988,17274
149,Nepal,1989,17680
149,Nepal,1990,18111
149,Nepal,1991,18569
149,Nepal,1992,19051
149,Nepal,1993,19552
149,Nepal,1994,20065
149,Nepal,1995,20587
149,Nepal,1996,21115
149,Nepal,1997,21647
149,Nepal,1998,22175
149,Nepal,1999,22690
149,Nepal,2000,23184
149,Nepal,2001,23655
149,Nepal,2002,24103
149,Nepal,2003,24526
149,Nepal,2004,24922
149,Nepal,2005,25292
149,Nepal,2006,25634
149,Nepal,2007,25950
149,Nepal,2008,26249
149,Nepal,2009,26545
149,Nepal,2010,26846
149,Nepal,2011,27156
149,Nepal,2012,27474
149,Nepal,2013,27797
150,Netherlands,1961,11576
150,Netherlands,1962,11735
150,Netherlands,1963,11896
150,Netherlands,1964,12055
150,Netherlands,1965,12213
150,Netherlands,1966,12369
150,Netherlands,1967,12521
150,Netherlands,1968,12670
150,Netherlands,1969,12816
150,Netherlands,1970,12958
150,Netherlands,1971,13096
150,Netherlands,1972,13230
150,Netherlands,1973,13359
150,Netherlands,1974,13482
150,Netherlands,1975,13599
150,Netherlands,1976,13709
150,Netherlands,1977,13813
150,Netherlands,1978,13911
150,Netherlands,1979,14002
150,Netherlands,1980,14087
150,Netherlands,1981,14165
150,Netherlands,1982,14237
150,Netherlands,1983,14307
150,Netherlands,1984,14378
150,Netherlands,1985,14452
150,Netherlands,1986,14530
150,Netherlands,1987,14613
150,Netherlands,1988,14701
150,Netherlands,1989,14793
150,Netherlands,1990,14890
150,Netherlands,1991,14993
150,Netherlands,1992,15101
150,Netherlands,1993,15211
150,Netherlands,1994,15318
150,Netherlands,1995,15420
150,Netherlands,1996,15515
150,Netherlands,1997,15603
150,Netherlands,1998,15688
150,Netherlands,1999,15773
150,Netherlands,2000,15860
150,Netherlands,2001,15950
150,Netherlands,2002,16042
150,Netherlands,2003,16134
150,Netherlands,2004,16221
150,Netherlands,2005,16302
150,Netherlands,2006,16376
150,Netherlands,2007,16443
150,Netherlands,2008,16504
150,Netherlands,2009,16561
150,Netherlands,2010,16615
150,Netherlands,2011,16666
150,Netherlands,2012,16714
150,Netherlands,2013,16759
151,Netherlands Antilles (former),1961,140
151,Netherlands Antilles (former),1962,141
151,Netherlands Antilles (former),1963,143
151,Netherlands Antilles (former),1964,145
151,Netherlands Antilles (former),1965,147
151,Netherlands Antilles (former),1966,150
151,Netherlands Antilles (former),1967,153
151,Netherlands Antilles (former),1968,155
151,Netherlands Antilles (former),1969,158
151,Netherlands Antilles (former),1970,161
151,Netherlands Antilles (former),1971,163
151,Netherlands Antilles (former),1972,166
151,Netherlands Antilles (former),1973,168
151,Netherlands Antilles (former),1974,170
151,Netherlands Antilles (former),1975,171
151,Netherlands Antilles (former),1976,171
151,Netherlands Antilles (former),1977,172
151,Netherlands Antilles (former),1978,172
151,Netherlands Antilles (former),1979,172
151,Netherlands Antilles (former),1980,172
151,Netherlands Antilles (former),1981,174
151,Netherlands Antilles (former),1982,175
151,Netherlands Antilles (former),1983,177
151,Netherlands Antilles (former),1984,180
151,Netherlands Antilles (former),1985,181
151,Netherlands Antilles (former),1986,183
