Reporter Country Code,Reporter Countries,Partner Country Code,Partner Countries,Element Code,Element,Item Code,Item,Year,Unit,Value
100,India,225,United Arab Emirates,5910,Export Quantity,79,Millet,1990,tonnes,510
100,India,225,United Arab Emirates,5910,Export Quantity,79,Millet,1995,tonnes,1377
100,India,225,United Arab Emirates,5910,Export Quantity,79,Millet,2000,tonnes,3030
100,India,225,United Arab Emirates,5910,Export Quantity,79,Millet,2005,tonnes,7363
100,India,225,United Arab Emirates,5910,Export Quantity,79,Millet,2010,tonnes,16330
100,India,225,United Arab Emirates,5910,Export Quantity,79,Millet,2011,tonnes,12436
100,India,225,United Arab Emirates,5910,Export Quantity,79,Millet,2012,tonnes,11269
100,India,225,United Arab Emirates,5910,Export Quantity,79,Millet,2013,tonnes,12745
100,India,225,United Arab Emirates,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,23
100,India,225,United Arab Emirates,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,1
100,India,225,United Arab Emirates,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,19874
100,India,225,United Arab Emirates,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,147588
100,India,225,United Arab Emirates,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,56737
100,India,225,United Arab Emirates,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,229815
100,India,225,United Arab Emirates,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,661533
100,India,225,United Arab Emirates,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,856316
100,India,225,United Arab Emirates,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,592643
100,India,225,United Arab Emirates,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,437905
100,India,225,United Arab Emirates,5910,Export Quantity,15,Wheat,1995,tonnes,85057
100,India,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2000,tonnes,106156
100,India,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2005,tonnes,18043
100,India,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2010,tonnes,0
100,India,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2011,tonnes,41772
100,India,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2012,tonnes,388245
100,India,225,United Arab Emirates,5910,Export Quantity,15,Wheat,2013,tonnes,760398
100,India,229,United Kingdom,5910,Export Quantity,44,Barley,1995,tonnes,0
100,India,229,United Kingdom,5910,Export Quantity,44,Barley,2005,tonnes,1
100,India,229,United Kingdom,5910,Export Quantity,44,Barley,2010,tonnes,3
100,India,229,United Kingdom,5910,Export Quantity,44,Barley,2011,tonnes,18
100,India,229,United Kingdom,5910,Export Quantity,44,Barley,2012,tonnes,33
100,India,229,United Kingdom,5910,Export Quantity,44,Barley,2013,tonnes,8
100,India,229,United Kingdom,5910,Export Quantity,56,Maize,2005,tonnes,46
100,India,229,United Kingdom,5910,Export Quantity,56,Maize,2010,tonnes,815
100,India,229,United Kingdom,5910,Export Quantity,56,Maize,2011,tonnes,1057
100,India,229,United Kingdom,5910,Export Quantity,56,Maize,2012,tonnes,311
100,India,229,United Kingdom,5910,Export Quantity,56,Maize,2013,tonnes,869
100,India,229,United Kingdom,5910,Export Quantity,79,Millet,1990,tonnes,69
100,India,229,United Kingdom,5910,Export Quantity,79,Millet,1995,tonnes,471
100,India,229,United Kingdom,5910,Export Quantity,79,Millet,2000,tonnes,714
100,India,229,United Kingdom,5910,Export Quantity,79,Millet,2005,tonnes,945
100,India,229,United Kingdom,5910,Export Quantity,79,Millet,2010,tonnes,1373
100,India,229,United Kingdom,5910,Export Quantity,79,Millet,2011,tonnes,2431
100,India,229,United Kingdom,5910,Export Quantity,79,Millet,2012,tonnes,1660
100,India,229,United Kingdom,5910,Export Quantity,79,Millet,2013,tonnes,1687
100,India,229,United Kingdom,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,0
100,India,229,United Kingdom,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,48
100,India,229,United Kingdom,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,28426
100,India,229,United Kingdom,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,49897
100,India,229,United Kingdom,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,113881
100,India,229,United Kingdom,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,88476
100,India,229,United Kingdom,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,48429
100,India,229,United Kingdom,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,135006
100,India,229,United Kingdom,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,227235
100,India,229,United Kingdom,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,157239
100,India,229,United Kingdom,5910,Export Quantity,15,Wheat,1995,tonnes,8338
100,India,229,United Kingdom,5910,Export Quantity,15,Wheat,2005,tonnes,175
100,India,229,United Kingdom,5910,Export Quantity,15,Wheat,2010,tonnes,9
100,India,229,United Kingdom,5910,Export Quantity,15,Wheat,2011,tonnes,407
100,India,229,United Kingdom,5910,Export Quantity,15,Wheat,2012,tonnes,662
100,India,229,United Kingdom,5910,Export Quantity,15,Wheat,2013,tonnes,14458
100,India,215,United Republic of Tanzania,5910,Export Quantity,44,Barley,2012,tonnes,0
100,India,215,United Republic of Tanzania,5910,Export Quantity,44,Barley,2013,tonnes,0
100,India,215,United Republic of Tanzania,5910,Export Quantity,56,Maize,2010,tonnes,1
100,India,215,United Republic of Tanzania,5910,Export Quantity,56,Maize,2011,tonnes,0
100,India,215,United Republic of Tanzania,5910,Export Quantity,56,Maize,2012,tonnes,0
100,India,215,United Republic of Tanzania,5910,Export Quantity,56,Maize,2013,tonnes,0
100,India,215,United Republic of Tanzania,5910,Export Quantity,79,Millet,2010,tonnes,4
100,India,215,United Republic of Tanzania,5910,Export Quantity,79,Millet,2011,tonnes,1
100,India,215,United Republic of Tanzania,5910,Export Quantity,79,Millet,2012,tonnes,2
100,India,215,United Republic of Tanzania,5910,Export Quantity,79,Millet,2013,tonnes,3
100,India,215,United Republic of Tanzania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,1
100,India,215,United Republic of Tanzania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,27105
100,India,215,United Republic of Tanzania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,225
100,India,215,United Republic of Tanzania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,5278
100,India,215,United Republic of Tanzania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,529
100,India,215,United Republic of Tanzania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,8246
100,India,215,United Republic of Tanzania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,36775
100,India,215,United Republic of Tanzania,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,14442
100,India,215,United Republic of Tanzania,5910,Export Quantity,15,Wheat,1995,tonnes,6816
100,India,215,United Republic of Tanzania,5910,Export Quantity,15,Wheat,2011,tonnes,1
100,India,215,United Republic of Tanzania,5910,Export Quantity,15,Wheat,2012,tonnes,197691
100,India,215,United Republic of Tanzania,5910,Export Quantity,15,Wheat,2013,tonnes,1
100,India,231,United States of America,5910,Export Quantity,44,Barley,1995,tonnes,0
100,India,231,United States of America,5910,Export Quantity,44,Barley,2005,tonnes,26
100,India,231,United States of America,5910,Export Quantity,44,Barley,2010,tonnes,0
100,India,231,United States of America,5910,Export Quantity,44,Barley,2011,tonnes,13
100,India,231,United States of America,5910,Export Quantity,44,Barley,2012,tonnes,210
100,India,231,United States of America,5910,Export Quantity,44,Barley,2013,tonnes,194
100,India,231,United States of America,5610,Import Quantity,56,Maize,2000,tonnes,21
100,India,231,United States of America,5610,Import Quantity,56,Maize,2005,tonnes,455
100,India,231,United States of America,5610,Import Quantity,56,Maize,2010,tonnes,37
100,India,231,United States of America,5610,Import Quantity,56,Maize,2011,tonnes,27
100,India,231,United States of America,5610,Import Quantity,56,Maize,2012,tonnes,403
100,India,231,United States of America,5610,Import Quantity,56,Maize,2013,tonnes,152
100,India,231,United States of America,5910,Export Quantity,56,Maize,2000,tonnes,100
100,India,231,United States of America,5910,Export Quantity,56,Maize,2005,tonnes,49
100,India,231,United States of America,5910,Export Quantity,56,Maize,2010,tonnes,23
100,India,231,United States of America,5910,Export Quantity,56,Maize,2011,tonnes,72
100,India,231,United States of America,5910,Export Quantity,56,Maize,2012,tonnes,239
100,India,231,United States of America,5910,Export Quantity,56,Maize,2013,tonnes,689
100,India,231,United States of America,5910,Export Quantity,79,Millet,1990,tonnes,30
100,India,231,United States of America,5910,Export Quantity,79,Millet,1995,tonnes,18
100,India,231,United States of America,5910,Export Quantity,79,Millet,2000,tonnes,26
100,India,231,United States of America,5910,Export Quantity,79,Millet,2005,tonnes,467
100,India,231,United States of America,5910,Export Quantity,79,Millet,2010,tonnes,767
100,India,231,United States of America,5910,Export Quantity,79,Millet,2011,tonnes,195
100,India,231,United States of America,5910,Export Quantity,79,Millet,2012,tonnes,183
100,India,231,United States of America,5910,Export Quantity,79,Millet,2013,tonnes,205
100,India,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,17480
100,India,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,8627
100,India,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,19
100,India,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,5
100,India,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,23
100,India,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,155
100,India,231,United States of America,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,101
100,India,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,11745
100,India,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,52223
100,India,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,39027
100,India,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,46793
100,India,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,32103
100,India,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,136750
100,India,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,123989
100,India,231,United States of America,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,135580
100,India,231,United States of America,5610,Import Quantity,15,Wheat,1990,tonnes,5676
100,India,231,United States of America,5910,Export Quantity,15,Wheat,1995,tonnes,273
100,India,231,United States of America,5910,Export Quantity,15,Wheat,2005,tonnes,347
100,India,231,United States of America,5910,Export Quantity,15,Wheat,2010,tonnes,24
100,India,231,United States of America,5910,Export Quantity,15,Wheat,2011,tonnes,21
100,India,231,United States of America,5910,Export Quantity,15,Wheat,2012,tonnes,4
100,India,231,United States of America,5910,Export Quantity,15,Wheat,2013,tonnes,43
100,India,252,Unspecified Area,5610,Import Quantity,56,Maize,1990,tonnes,10
100,India,252,Unspecified Area,5910,Export Quantity,56,Maize,2012,tonnes,30
100,India,252,Unspecified Area,5910,Export Quantity,56,Maize,2013,tonnes,144
100,India,252,Unspecified Area,5910,Export Quantity,79,Millet,1990,tonnes,400
100,India,252,Unspecified Area,5910,Export Quantity,79,Millet,2010,tonnes,2524
100,India,252,Unspecified Area,5910,Export Quantity,79,Millet,2011,tonnes,596
100,India,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,298
100,India,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,84
100,India,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,8
100,India,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,12547
100,India,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,12995
100,India,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1312
100,India,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,172
100,India,252,Unspecified Area,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,175
100,India,252,Unspecified Area,5910,Export Quantity,15,Wheat,1990,tonnes,479
100,India,252,Unspecified Area,5910,Export Quantity,15,Wheat,2012,tonnes,600
100,India,228,USSR,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,266395
100,India,228,USSR,5910,Export Quantity,15,Wheat,1990,tonnes,12
100,India,235,Uzbekistan,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,98
100,India,155,Vanuatu,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,22
100,India,155,Vanuatu,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,148
100,India,155,Vanuatu,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,98
100,India,236,Venezuela (Bolivarian Republic of),5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,58
100,India,237,Viet Nam,5910,Export Quantity,44,Barley,2011,tonnes,1271
100,India,237,Viet Nam,5910,Export Quantity,56,Maize,1995,tonnes,594
100,India,237,Viet Nam,5910,Export Quantity,56,Maize,2005,tonnes,592
100,India,237,Viet Nam,5910,Export Quantity,56,Maize,2010,tonnes,541464
100,India,237,Viet Nam,5910,Export Quantity,56,Maize,2011,tonnes,611195
100,India,237,Viet Nam,5910,Export Quantity,56,Maize,2012,tonnes,1192425
100,India,237,Viet Nam,5910,Export Quantity,56,Maize,2013,tonnes,1065798
100,India,237,Viet Nam,5910,Export Quantity,79,Millet,2010,tonnes,4755
100,India,237,Viet Nam,5910,Export Quantity,79,Millet,2011,tonnes,14691
100,India,237,Viet Nam,5910,Export Quantity,79,Millet,2012,tonnes,13421
100,India,237,Viet Nam,5910,Export Quantity,79,Millet,2013,tonnes,3977
100,India,237,Viet Nam,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1990,tonnes,37613
100,India,237,Viet Nam,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,10
100,India,237,Viet Nam,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,5
100,India,237,Viet Nam,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,13
100,India,237,Viet Nam,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,2891
100,India,237,Viet Nam,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,2576
100,India,237,Viet Nam,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,1971
100,India,237,Viet Nam,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,524
100,India,237,Viet Nam,5610,Import Quantity,15,Wheat,2010,tonnes,101
100,India,237,Viet Nam,5910,Export Quantity,15,Wheat,1995,tonnes,5695
100,India,237,Viet Nam,5910,Export Quantity,15,Wheat,2000,tonnes,15750
100,India,237,Viet Nam,5910,Export Quantity,15,Wheat,2011,tonnes,16933
100,India,237,Viet Nam,5910,Export Quantity,15,Wheat,2012,tonnes,46688
100,India,237,Viet Nam,5910,Export Quantity,15,Wheat,2013,tonnes,80954
100,India,249,Yemen,5910,Export Quantity,56,Maize,2010,tonnes,5845
100,India,249,Yemen,5910,Export Quantity,56,Maize,2011,tonnes,35132
100,India,249,Yemen,5910,Export Quantity,56,Maize,2012,tonnes,30632
100,India,249,Yemen,5910,Export Quantity,56,Maize,2013,tonnes,43822
100,India,249,Yemen,5910,Export Quantity,79,Millet,2005,tonnes,5428
100,India,249,Yemen,5910,Export Quantity,79,Millet,2010,tonnes,11373
100,India,249,Yemen,5910,Export Quantity,79,Millet,2011,tonnes,12350
100,India,249,Yemen,5910,Export Quantity,79,Millet,2012,tonnes,19322
100,India,249,Yemen,5910,Export Quantity,79,Millet,2013,tonnes,11255
100,India,249,Yemen,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,21077
100,India,249,Yemen,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,72445
100,India,249,Yemen,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,59149
100,India,249,Yemen,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,123116
100,India,249,Yemen,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,221700
100,India,249,Yemen,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,229410
100,India,249,Yemen,5910,Export Quantity,15,Wheat,2000,tonnes,56000
100,India,249,Yemen,5910,Export Quantity,15,Wheat,2011,tonnes,1461
100,India,249,Yemen,5910,Export Quantity,15,Wheat,2012,tonnes,325646
100,India,249,Yemen,5910,Export Quantity,15,Wheat,2013,tonnes,288266
100,India,251,Zambia,5910,Export Quantity,56,Maize,2011,tonnes,0
100,India,251,Zambia,5910,Export Quantity,56,Maize,2013,tonnes,22
100,India,251,Zambia,5910,Export Quantity,79,Millet,2005,tonnes,1
100,India,251,Zambia,5910,Export Quantity,79,Millet,2011,tonnes,1
100,India,251,Zambia,5910,Export Quantity,79,Millet,2012,tonnes,2
100,India,251,Zambia,5910,Export Quantity,79,Millet,2013,tonnes,1
100,India,251,Zambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,892
100,India,251,Zambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,6
100,India,251,Zambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,27
100,India,251,Zambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2010,tonnes,2
100,India,251,Zambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,1193
100,India,251,Zambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,609
100,India,251,Zambia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,491
100,India,181,Zimbabwe,5910,Export Quantity,79,Millet,1995,tonnes,300
100,India,181,Zimbabwe,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,1
100,India,181,Zimbabwe,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,16
100,India,181,Zimbabwe,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,3757
100,India,181,Zimbabwe,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,3969
100,India,181,Zimbabwe,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,2673
101,Indonesia,5,American Samoa,5610,Import Quantity,15,Wheat,2000,tonnes,20000
101,Indonesia,9,Argentina,5610,Import Quantity,56,Maize,1995,tonnes,168745
101,Indonesia,9,Argentina,5610,Import Quantity,56,Maize,2000,tonnes,37442
101,Indonesia,9,Argentina,5610,Import Quantity,56,Maize,2005,tonnes,132440
101,Indonesia,9,Argentina,5610,Import Quantity,56,Maize,2010,tonnes,832202
101,Indonesia,9,Argentina,5610,Import Quantity,56,Maize,2011,tonnes,1074480
101,Indonesia,9,Argentina,5610,Import Quantity,56,Maize,2012,tonnes,286308
101,Indonesia,9,Argentina,5610,Import Quantity,56,Maize,2013,tonnes,442791
101,Indonesia,9,Argentina,5610,Import Quantity,15,Wheat,1990,tonnes,243404
101,Indonesia,9,Argentina,5610,Import Quantity,15,Wheat,1995,tonnes,530195
101,Indonesia,9,Argentina,5610,Import Quantity,15,Wheat,2000,tonnes,49950
101,Indonesia,9,Argentina,5610,Import Quantity,15,Wheat,2005,tonnes,429377
101,Indonesia,10,Australia,5610,Import Quantity,44,Barley,2000,tonnes,0
101,Indonesia,10,Australia,5610,Import Quantity,44,Barley,2012,tonnes,15
101,Indonesia,10,Australia,5610,Import Quantity,44,Barley,2013,tonnes,19
101,Indonesia,10,Australia,5610,Import Quantity,56,Maize,1990,tonnes,42
101,Indonesia,10,Australia,5610,Import Quantity,56,Maize,2000,tonnes,86
101,Indonesia,10,Australia,5610,Import Quantity,56,Maize,2011,tonnes,1898
101,Indonesia,10,Australia,5910,Export Quantity,56,Maize,2000,tonnes,0
101,Indonesia,10,Australia,5910,Export Quantity,56,Maize,2012,tonnes,0
101,Indonesia,10,Australia,5910,Export Quantity,56,Maize,2013,tonnes,0
101,Indonesia,10,Australia,5610,Import Quantity,79,Millet,1990,tonnes,444
101,Indonesia,10,Australia,5610,Import Quantity,79,Millet,1995,tonnes,1208
101,Indonesia,10,Australia,5610,Import Quantity,79,Millet,2000,tonnes,1291
101,Indonesia,10,Australia,5610,Import Quantity,79,Millet,2005,tonnes,152
101,Indonesia,10,Australia,5610,Import Quantity,79,Millet,2012,tonnes,0
101,Indonesia,10,Australia,5610,Import Quantity,79,Millet,2013,tonnes,153
101,Indonesia,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,3
101,Indonesia,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,7944
101,Indonesia,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,5031
101,Indonesia,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2011,tonnes,387
101,Indonesia,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2012,tonnes,301
101,Indonesia,10,Australia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,150
101,Indonesia,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,0
101,Indonesia,10,Australia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,0
101,Indonesia,10,Australia,5610,Import Quantity,15,Wheat,1990,tonnes,643302
101,Indonesia,10,Australia,5610,Import Quantity,15,Wheat,1995,tonnes,1227922
101,Indonesia,10,Australia,5610,Import Quantity,15,Wheat,2000,tonnes,2310005
101,Indonesia,10,Australia,5610,Import Quantity,15,Wheat,2005,tonnes,2439822
101,Indonesia,10,Australia,5610,Import Quantity,15,Wheat,2010,tonnes,3299579
101,Indonesia,10,Australia,5610,Import Quantity,15,Wheat,2011,tonnes,3737762
101,Indonesia,10,Australia,5610,Import Quantity,15,Wheat,2012,tonnes,4420923
101,Indonesia,10,Australia,5610,Import Quantity,15,Wheat,2013,tonnes,3808899
101,Indonesia,10,Australia,5910,Export Quantity,15,Wheat,2000,tonnes,2
101,Indonesia,11,Austria,5910,Export Quantity,56,Maize,2012,tonnes,0
101,Indonesia,11,Austria,5910,Export Quantity,56,Maize,2013,tonnes,0
101,Indonesia,11,Austria,5910,Export Quantity,79,Millet,2005,tonnes,89
101,Indonesia,16,Bangladesh,5610,Import Quantity,56,Maize,2012,tonnes,491
101,Indonesia,16,Bangladesh,5910,Export Quantity,56,Maize,2012,tonnes,281
101,Indonesia,16,Bangladesh,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,11774
101,Indonesia,255,Belgium,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,19
101,Indonesia,255,Belgium,5610,Import Quantity,15,Wheat,2000,tonnes,1014
101,Indonesia,255,Belgium,5910,Export Quantity,15,Wheat,2005,tonnes,8
101,Indonesia,21,Brazil,5610,Import Quantity,56,Maize,2000,tonnes,18
101,Indonesia,21,Brazil,5610,Import Quantity,56,Maize,2010,tonnes,340985
101,Indonesia,21,Brazil,5610,Import Quantity,56,Maize,2011,tonnes,265014
101,Indonesia,21,Brazil,5610,Import Quantity,56,Maize,2012,tonnes,74375
101,Indonesia,21,Brazil,5610,Import Quantity,56,Maize,2013,tonnes,1277443
101,Indonesia,21,Brazil,5610,Import Quantity,15,Wheat,2011,tonnes,22500
101,Indonesia,26,Brunei Darussalam,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,1
101,Indonesia,27,Bulgaria,5610,Import Quantity,79,Millet,2005,tonnes,62
101,Indonesia,27,Bulgaria,5610,Import Quantity,15,Wheat,2005,tonnes,38827
101,Indonesia,115,Cambodia,5910,Export Quantity,56,Maize,2000,tonnes,100
101,Indonesia,115,Cambodia,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,11895
101,Indonesia,115,Cambodia,5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,18
101,Indonesia,115,Cambodia,5910,Export Quantity,15,Wheat,2012,tonnes,2
101,Indonesia,33,Canada,5610,Import Quantity,79,Millet,2000,tonnes,37
101,Indonesia,33,Canada,5610,Import Quantity,79,Millet,2013,tonnes,183
101,Indonesia,33,Canada,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,31286
101,Indonesia,33,Canada,5610,Import Quantity,30,Rice - total  (Rice milled equivalent),2000,tonnes,28
101,Indonesia,33,Canada,5610,Import Quantity,15,Wheat,1990,tonnes,229577
101,Indonesia,33,Canada,5610,Import Quantity,15,Wheat,1995,tonnes,920653
101,Indonesia,33,Canada,5610,Import Quantity,15,Wheat,2000,tonnes,817090
101,Indonesia,33,Canada,5610,Import Quantity,15,Wheat,2005,tonnes,889644
101,Indonesia,33,Canada,5610,Import Quantity,15,Wheat,2010,tonnes,758313
101,Indonesia,33,Canada,5610,Import Quantity,15,Wheat,2011,tonnes,982156
101,Indonesia,33,Canada,5610,Import Quantity,15,Wheat,2012,tonnes,930619
101,Indonesia,33,Canada,5610,Import Quantity,15,Wheat,2013,tonnes,1372007
101,Indonesia,96,"China, Hong Kong SAR",5610,Import Quantity,56,Maize,2010,tonnes,7
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,56,Maize,1990,tonnes,1070
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,56,Maize,1995,tonnes,3914
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,56,Maize,2000,tonnes,1402
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,56,Maize,2005,tonnes,889
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,56,Maize,2010,tonnes,2
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,56,Maize,2011,tonnes,3
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,56,Maize,2012,tonnes,3
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,56,Maize,2013,tonnes,1
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),1995,tonnes,2
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2005,tonnes,1
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,30,Rice - total  (Rice milled equivalent),2013,tonnes,0
101,Indonesia,96,"China, Hong Kong SAR",5910,Export Quantity,15,Wheat,2000,tonnes,60
101,Indonesia,41,"China, mainland",5610,Import Quantity,44,Barley,2010,tonnes,23
101,Indonesia,41,"China, mainland",5610,Import Quantity,56,Maize,1995,tonnes,50720
101,Indonesia,41,"China, mainland",5610,Import Quantity,56,Maize,2000,tonnes,885221
